"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:21:51:708 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","100","45","true"
"1","74","15","true","1","126","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","100","45","true"
"2","73","15","true","2","127","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","100","45","true"
"3","75","15","true","3","125","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","100","45","true"
"4","83","15","true","4","117","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","100","45","true"
"5","82","15","true","5","118","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","100","45","true"
"6","88","15","true","6","112","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","100","45","true"
"7","98","15","true","7","102","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","100","45","true"
"8","103","15","true","8","97","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","100","45","true"
"9","102","15","true","9","98","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","100","45","true"
"10","104","15","true","10","96","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","100","45","true"
"11","100","15","true","11","100","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","100","45","true"
"12","94","15","true","12","106","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","100","45","true"
"13","100","15","true","13","100","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","100","45","true"
"14","105","15","true","14","95","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","100","45","true"
"15","103","15","true","15","97","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","100","45","true"
"16","103","15","true","16","97","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","100","45","true"
"17","102","15","true","17","98","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","100","45","true"
"18","102","15","true","18","98","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","100","45","true"
"19","105","15","true","19","95","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","100","45","true"
"20","107","15","true","20","93","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","100","45","true"
"21","100","15","true","21","100","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","100","45","true"
"22","102","15","true","22","98","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","100","45","true"
"23","102","15","true","23","98","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","100","45","true"
"24","106","15","true","24","94","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","100","45","true"
"25","104","15","true","25","96","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","100","45","true"
"26","100","15","true","26","100","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","100","45","true"
"27","97","15","true","27","103","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","100","45","true"
"28","96","15","true","28","104","55","true","28","7","5","true","28","5","25","true","28","200","35","true","28","100","45","true"
"29","99","15","true","29","101","55","true","29","7","5","true","29","5","25","true","29","200","35","true","29","100","45","true"
"30","97","15","true","30","103","55","true","30","7","5","true","30","5","25","true","30","200","35","true","30","100","45","true"
"31","105","15","true","31","95","55","true","31","7","5","true","31","5","25","true","31","200","35","true","31","100","45","true"
"32","103","15","true","32","97","55","true","32","7","5","true","32","5","25","true","32","200","35","true","32","100","45","true"
"33","105","15","true","33","95","55","true","33","7","5","true","33","5","25","true","33","200","35","true","33","100","45","true"
"34","102","15","true","34","98","55","true","34","7","5","true","34","5","25","true","34","200","35","true","34","100","45","true"
"35","101","15","true","35","99","55","true","35","7","5","true","35","5","25","true","35","200","35","true","35","100","45","true"
"36","101","15","true","36","99","55","true","36","7","5","true","36","5","25","true","36","200","35","true","36","100","45","true"
"37","107","15","true","37","93","55","true","37","7","5","true","37","5","25","true","37","200","35","true","37","100","45","true"
"38","105","15","true","38","95","55","true","38","7","5","true","38","5","25","true","38","200","35","true","38","100","45","true"
"39","101","15","true","39","99","55","true","39","7","5","true","39","5","25","true","39","200","35","true","39","100","45","true"
"40","103","15","true","40","97","55","true","40","7","5","true","40","5","25","true","40","200","35","true","40","100","45","true"
"41","105","15","true","41","95","55","true","41","7","5","true","41","5","25","true","41","200","35","true","41","100","45","true"
"42","103","15","true","42","97","55","true","42","7","5","true","42","5","25","true","42","200","35","true","42","100","45","true"
"43","102","15","true","43","98","55","true","43","7","5","true","43","5","25","true","43","200","35","true","43","100","45","true"
"44","105","15","true","44","95","55","true","44","7","5","true","44","5","25","true","44","200","35","true","44","100","45","true"
"45","100","15","true","45","100","55","true","45","7","5","true","45","5","25","true","45","200","35","true","45","100","45","true"
"46","96","15","true","46","104","55","true","46","7","5","true","46","5","25","true","46","200","35","true","46","100","45","true"
"47","92","15","true","47","108","55","true","47","7","5","true","47","5","25","true","47","200","35","true","47","100","45","true"
"48","90","15","true","48","110","55","true","48","7","5","true","48","5","25","true","48","200","35","true","48","100","45","true"
"49","91","15","true","49","109","55","true","49","7","5","true","49","5","25","true","49","200","35","true","49","100","45","true"
"50","90","15","true","50","110","55","true","50","7","5","true","50","5","25","true","50","200","35","true","50","100","45","true"
"51","96","15","true","51","104","55","true","51","7","5","true","51","5","25","true","51","200","35","true","51","100","45","true"
"52","98","15","true","52","102","55","true","52","7","5","true","52","5","25","true","52","200","35","true","52","100","45","true"
"53","98","15","true","53","102","55","true","53","7","5","true","53","5","25","true","53","200","35","true","53","100","45","true"
"54","99","15","true","54","101","55","true","54","7","5","true","54","5","25","true","54","200","35","true","54","100","45","true"
"55","95","15","true","55","105","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","100","45","true"
"56","93","15","true","56","107","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","100","45","true"
"57","93","15","true","57","107","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","100","45","true"
"58","88","15","true","58","112","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","100","45","true"
"59","92","15","true","59","108","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","100","45","true"
"60","90","15","true","60","110","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","100","45","true"
"61","89","15","true","61","111","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","100","45","true"
"62","93","15","true","62","107","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","100","45","true"
"63","87","15","true","63","113","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","100","45","true"
"64","86","15","true","64","114","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","100","45","true"
"65","84","15","true","65","116","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","100","45","true"
"66","82","15","true","66","118","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","100","45","true"
"67","83","15","true","67","117","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","100","45","true"
