"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:56:40:834 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","0","25","true","0","200","35","true","0","50","45","true"
"1","41","15","true","1","159","55","true","1","7","5","true","1","0","25","true","1","200","35","true","1","50","45","true"
"2","37","15","true","2","163","55","true","2","7","5","true","2","0","25","true","2","200","35","true","2","50","45","true"
"3","38","15","true","3","162","55","true","3","7","5","true","3","0","25","true","3","200","35","true","3","50","45","true"
"4","40","15","true","4","160","55","true","4","7","5","true","4","0","25","true","4","200","35","true","4","50","45","true"
"5","39","15","true","5","161","55","true","5","7","5","true","5","0","25","true","5","200","35","true","5","50","45","true"
"6","41","15","true","6","159","55","true","6","7","5","true","6","0","25","true","6","200","35","true","6","50","45","true"
"7","45","15","true","7","155","55","true","7","7","5","true","7","0","25","true","7","200","35","true","7","50","45","true"
"8","43","15","true","8","157","55","true","8","7","5","true","8","0","25","true","8","200","35","true","8","50","45","true"
"9","44","15","true","9","156","55","true","9","7","5","true","9","0","25","true","9","200","35","true","9","50","45","true"
"10","46","15","true","10","154","55","true","10","7","5","true","10","0","25","true","10","200","35","true","10","50","45","true"
"11","47","15","true","11","153","55","true","11","7","5","true","11","0","25","true","11","200","35","true","11","50","45","true"
"12","52","15","true","12","148","55","true","12","7","5","true","12","0","25","true","12","200","35","true","12","50","45","true"
"13","56","15","true","13","144","55","true","13","7","5","true","13","0","25","true","13","200","35","true","13","50","45","true"
"14","54","15","true","14","146","55","true","14","7","5","true","14","0","25","true","14","200","35","true","14","50","45","true"
"15","51","15","true","15","149","55","true","15","7","5","true","15","0","25","true","15","200","35","true","15","50","45","true"
"16","50","15","true","16","150","55","true","16","7","5","true","16","0","25","true","16","200","35","true","16","50","45","true"
"17","54","15","true","17","146","55","true","17","7","5","true","17","0","25","true","17","200","35","true","17","50","45","true"
"18","53","15","true","18","147","55","true","18","7","5","true","18","0","25","true","18","200","35","true","18","50","45","true"
"19","56","15","true","19","144","55","true","19","7","5","true","19","0","25","true","19","200","35","true","19","50","45","true"
"20","59","15","true","20","141","55","true","20","7","5","true","20","0","25","true","20","200","35","true","20","50","45","true"
"21","60","15","true","21","140","55","true","21","7","5","true","21","0","25","true","21","200","35","true","21","50","45","true"
"22","61","15","true","22","139","55","true","22","7","5","true","22","0","25","true","22","200","35","true","22","50","45","true"
"23","67","15","true","23","133","55","true","23","7","5","true","23","0","25","true","23","200","35","true","23","50","45","true"
"24","69","15","true","24","131","55","true","24","7","5","true","24","0","25","true","24","200","35","true","24","50","45","true"
"25","69","15","true","25","131","55","true","25","7","5","true","25","0","25","true","25","200","35","true","25","50","45","true"
"26","69","15","true","26","131","55","true","26","7","5","true","26","0","25","true","26","200","35","true","26","50","45","true"
"27","72","15","true","27","128","55","true","27","7","5","true","27","0","25","true","27","200","35","true","27","50","45","true"
"28","78","15","true","28","122","55","true","28","7","5","true","28","0","25","true","28","200","35","true","28","50","45","true"
"29","82","15","true","29","118","55","true","29","7","5","true","29","0","25","true","29","200","35","true","29","50","45","true"
"30","78","15","true","30","122","55","true","30","7","5","true","30","0","25","true","30","200","35","true","30","50","45","true"
"31","81","15","true","31","119","55","true","31","7","5","true","31","0","25","true","31","200","35","true","31","50","45","true"
"32","77","15","true","32","123","55","true","32","7","5","true","32","0","25","true","32","200","35","true","32","50","45","true"
"33","83","15","true","33","117","55","true","33","7","5","true","33","0","25","true","33","200","35","true","33","50","45","true"
"34","81","15","true","34","119","55","true","34","7","5","true","34","0","25","true","34","200","35","true","34","50","45","true"
"35","86","15","true","35","114","55","true","35","7","5","true","35","0","25","true","35","200","35","true","35","50","45","true"
"36","83","15","true","36","117","55","true","36","7","5","true","36","0","25","true","36","200","35","true","36","50","45","true"
"37","86","15","true","37","114","55","true","37","7","5","true","37","0","25","true","37","200","35","true","37","50","45","true"
"38","85","15","true","38","115","55","true","38","7","5","true","38","0","25","true","38","200","35","true","38","50","45","true"
"39","88","15","true","39","112","55","true","39","7","5","true","39","0","25","true","39","200","35","true","39","50","45","true"
"40","94","15","true","40","106","55","true","40","7","5","true","40","0","25","true","40","200","35","true","40","50","45","true"
"41","93","15","true","41","107","55","true","41","7","5","true","41","0","25","true","41","200","35","true","41","50","45","true"
"42","97","15","true","42","103","55","true","42","7","5","true","42","0","25","true","42","200","35","true","42","50","45","true"
"43","92","15","true","43","108","55","true","43","7","5","true","43","0","25","true","43","200","35","true","43","50","45","true"
"44","94","15","true","44","106","55","true","44","7","5","true","44","0","25","true","44","200","35","true","44","50","45","true"
"45","93","15","true","45","107","55","true","45","7","5","true","45","0","25","true","45","200","35","true","45","50","45","true"
"46","98","15","true","46","102","55","true","46","7","5","true","46","0","25","true","46","200","35","true","46","50","45","true"
"47","95","15","true","47","105","55","true","47","7","5","true","47","0","25","true","47","200","35","true","47","50","45","true"
"48","93","15","true","48","107","55","true","48","7","5","true","48","0","25","true","48","200","35","true","48","50","45","true"
"49","92","15","true","49","108","55","true","49","7","5","true","49","0","25","true","49","200","35","true","49","50","45","true"
"50","96","15","true","50","104","55","true","50","7","5","true","50","0","25","true","50","200","35","true","50","50","45","true"
"51","98","15","true","51","102","55","true","51","7","5","true","51","0","25","true","51","200","35","true","51","50","45","true"
"52","93","15","true","52","107","55","true","52","7","5","true","52","0","25","true","52","200","35","true","52","50","45","true"
"53","98","15","true","53","102","55","true","53","7","5","true","53","0","25","true","53","200","35","true","53","50","45","true"
"54","99","15","true","54","101","55","true","54","7","5","true","54","0","25","true","54","200","35","true","54","50","45","true"
"55","104","15","true","55","96","55","true","55","7","5","true","55","0","25","true","55","200","35","true","55","50","45","true"
"56","105","15","true","56","95","55","true","56","7","5","true","56","0","25","true","56","200","35","true","56","50","45","true"
"57","107","15","true","57","93","55","true","57","7","5","true","57","0","25","true","57","200","35","true","57","50","45","true"
"58","102","15","true","58","98","55","true","58","7","5","true","58","0","25","true","58","200","35","true","58","50","45","true"
"59","104","15","true","59","96","55","true","59","7","5","true","59","0","25","true","59","200","35","true","59","50","45","true"
"60","107","15","true","60","93","55","true","60","7","5","true","60","0","25","true","60","200","35","true","60","50","45","true"
"61","111","15","true","61","89","55","true","61","7","5","true","61","0","25","true","61","200","35","true","61","50","45","true"
"62","111","15","true","62","89","55","true","62","7","5","true","62","0","25","true","62","200","35","true","62","50","45","true"
"63","115","15","true","63","85","55","true","63","7","5","true","63","0","25","true","63","200","35","true","63","50","45","true"
"64","113","15","true","64","87","55","true","64","7","5","true","64","0","25","true","64","200","35","true","64","50","45","true"
"65","112","15","true","65","88","55","true","65","7","5","true","65","0","25","true","65","200","35","true","65","50","45","true"
"66","112","15","true","66","88","55","true","66","7","5","true","66","0","25","true","66","200","35","true","66","50","45","true"
"67","108","15","true","67","92","55","true","67","7","5","true","67","0","25","true","67","200","35","true","67","50","45","true"
"68","105","15","true","68","95","55","true","68","7","5","true","68","0","25","true","68","200","35","true","68","50","45","true"
"69","105","15","true","69","95","55","true","69","7","5","true","69","0","25","true","69","200","35","true","69","50","45","true"
"70","103","15","true","70","97","55","true","70","7","5","true","70","0","25","true","70","200","35","true","70","50","45","true"
"71","99","15","true","71","101","55","true","71","7","5","true","71","0","25","true","71","200","35","true","71","50","45","true"
"72","100","15","true","72","100","55","true","72","7","5","true","72","0","25","true","72","200","35","true","72","50","45","true"
"73","102","15","true","73","98","55","true","73","7","5","true","73","0","25","true","73","200","35","true","73","50","45","true"
"74","97","15","true","74","103","55","true","74","7","5","true","74","0","25","true","74","200","35","true","74","50","45","true"
"75","102","15","true","75","98","55","true","75","7","5","true","75","0","25","true","75","200","35","true","75","50","45","true"
"76","107","15","true","76","93","55","true","76","7","5","true","76","0","25","true","76","200","35","true","76","50","45","true"
"77","112","15","true","77","88","55","true","77","7","5","true","77","0","25","true","77","200","35","true","77","50","45","true"
"78","109","15","true","78","91","55","true","78","7","5","true","78","0","25","true","78","200","35","true","78","50","45","true"
"79","106","15","true","79","94","55","true","79","7","5","true","79","0","25","true","79","200","35","true","79","50","45","true"
"80","106","15","true","80","94","55","true","80","7","5","true","80","0","25","true","80","200","35","true","80","50","45","true"
"81","109","15","true","81","91","55","true","81","7","5","true","81","0","25","true","81","200","35","true","81","50","45","true"
"82","109","15","true","82","91","55","true","82","7","5","true","82","0","25","true","82","200","35","true","82","50","45","true"
"83","108","15","true","83","92","55","true","83","7","5","true","83","0","25","true","83","200","35","true","83","50","45","true"
"84","105","15","true","84","95","55","true","84","7","5","true","84","0","25","true","84","200","35","true","84","50","45","true"
"85","109","15","true","85","91","55","true","85","7","5","true","85","0","25","true","85","200","35","true","85","50","45","true"
"86","103","15","true","86","97","55","true","86","7","5","true","86","0","25","true","86","200","35","true","86","50","45","true"
"87","112","15","true","87","88","55","true","87","7","5","true","87","0","25","true","87","200","35","true","87","50","45","true"
"88","115","15","true","88","85","55","true","88","7","5","true","88","0","25","true","88","200","35","true","88","50","45","true"
"89","114","15","true","89","86","55","true","89","7","5","true","89","0","25","true","89","200","35","true","89","50","45","true"
"90","117","15","true","90","83","55","true","90","7","5","true","90","0","25","true","90","200","35","true","90","50","45","true"
"91","118","15","true","91","82","55","true","91","7","5","true","91","0","25","true","91","200","35","true","91","50","45","true"
"92","118","15","true","92","82","55","true","92","7","5","true","92","0","25","true","92","200","35","true","92","50","45","true"
"93","122","15","true","93","78","55","true","93","7","5","true","93","0","25","true","93","200","35","true","93","50","45","true"
"94","126","15","true","94","74","55","true","94","7","5","true","94","0","25","true","94","200","35","true","94","50","45","true"
"95","126","15","true","95","74","55","true","95","7","5","true","95","0","25","true","95","200","35","true","95","50","45","true"
"96","121","15","true","96","79","55","true","96","7","5","true","96","0","25","true","96","200","35","true","96","50","45","true"
"97","122","15","true","97","78","55","true","97","7","5","true","97","0","25","true","97","200","35","true","97","50","45","true"
"98","123","15","true","98","77","55","true","98","7","5","true","98","0","25","true","98","200","35","true","98","50","45","true"
"99","119","15","true","99","81","55","true","99","7","5","true","99","0","25","true","99","200","35","true","99","50","45","true"
"100","113","15","true","100","87","55","true","100","7","5","true","100","0","25","true","100","200","35","true","100","50","45","true"
"101","110","15","true","101","90","55","true","101","7","5","true","101","0","25","true","101","200","35","true","101","50","45","true"
"102","103","15","true","102","97","55","true","102","7","5","true","102","0","25","true","102","200","35","true","102","50","45","true"
"103","106","15","true","103","94","55","true","103","7","5","true","103","0","25","true","103","200","35","true","103","50","45","true"
"104","106","15","true","104","94","55","true","104","7","5","true","104","0","25","true","104","200","35","true","104","50","45","true"
"105","107","15","true","105","93","55","true","105","7","5","true","105","0","25","true","105","200","35","true","105","50","45","true"
"106","101","15","true","106","99","55","true","106","7","5","true","106","0","25","true","106","200","35","true","106","50","45","true"
"107","102","15","true","107","98","55","true","107","7","5","true","107","0","25","true","107","200","35","true","107","50","45","true"
"108","102","15","true","108","98","55","true","108","7","5","true","108","0","25","true","108","200","35","true","108","50","45","true"
"109","99","15","true","109","101","55","true","109","7","5","true","109","0","25","true","109","200","35","true","109","50","45","true"
"110","92","15","true","110","108","55","true","110","7","5","true","110","0","25","true","110","200","35","true","110","50","45","true"
"111","94","15","true","111","106","55","true","111","7","5","true","111","0","25","true","111","200","35","true","111","50","45","true"
"112","91","15","true","112","109","55","true","112","7","5","true","112","0","25","true","112","200","35","true","112","50","45","true"
"113","91","15","true","113","109","55","true","113","7","5","true","113","0","25","true","113","200","35","true","113","50","45","true"
"114","94","15","true","114","106","55","true","114","7","5","true","114","0","25","true","114","200","35","true","114","50","45","true"
"115","96","15","true","115","104","55","true","115","7","5","true","115","0","25","true","115","200","35","true","115","50","45","true"
"116","99","15","true","116","101","55","true","116","7","5","true","116","0","25","true","116","200","35","true","116","50","45","true"
"117","100","15","true","117","100","55","true","117","7","5","true","117","0","25","true","117","200","35","true","117","50","45","true"
"118","103","15","true","118","97","55","true","118","7","5","true","118","0","25","true","118","200","35","true","118","50","45","true"
"119","104","15","true","119","96","55","true","119","7","5","true","119","0","25","true","119","200","35","true","119","50","45","true"
"120","101","15","true","120","99","55","true","120","7","5","true","120","0","25","true","120","200","35","true","120","50","45","true"
"121","105","15","true","121","95","55","true","121","7","5","true","121","0","25","true","121","200","35","true","121","50","45","true"
"122","105","15","true","122","95","55","true","122","7","5","true","122","0","25","true","122","200","35","true","122","50","45","true"
"123","108","15","true","123","92","55","true","123","7","5","true","123","0","25","true","123","200","35","true","123","50","45","true"
"124","102","15","true","124","98","55","true","124","7","5","true","124","0","25","true","124","200","35","true","124","50","45","true"
"125","112","15","true","125","88","55","true","125","7","5","true","125","0","25","true","125","200","35","true","125","50","45","true"
"126","108","15","true","126","92","55","true","126","7","5","true","126","0","25","true","126","200","35","true","126","50","45","true"
"127","106","15","true","127","94","55","true","127","7","5","true","127","0","25","true","127","200","35","true","127","50","45","true"
"128","106","15","true","128","94","55","true","128","7","5","true","128","0","25","true","128","200","35","true","128","50","45","true"
"129","108","15","true","129","92","55","true","129","7","5","true","129","0","25","true","129","200","35","true","129","50","45","true"
"130","109","15","true","130","91","55","true","130","7","5","true","130","0","25","true","130","200","35","true","130","50","45","true"
"131","111","15","true","131","89","55","true","131","7","5","true","131","0","25","true","131","200","35","true","131","50","45","true"
"132","117","15","true","132","83","55","true","132","7","5","true","132","0","25","true","132","200","35","true","132","50","45","true"
"133","113","15","true","133","87","55","true","133","7","5","true","133","0","25","true","133","200","35","true","133","50","45","true"
"134","113","15","true","134","87","55","true","134","7","5","true","134","0","25","true","134","200","35","true","134","50","45","true"
"135","108","15","true","135","92","55","true","135","7","5","true","135","0","25","true","135","200","35","true","135","50","45","true"
"136","101","15","true","136","99","55","true","136","7","5","true","136","0","25","true","136","200","35","true","136","50","45","true"
"137","109","15","true","137","91","55","true","137","7","5","true","137","0","25","true","137","200","35","true","137","50","45","true"
"138","109","15","true","138","91","55","true","138","7","5","true","138","0","25","true","138","200","35","true","138","50","45","true"
"139","114","15","true","139","86","55","true","139","7","5","true","139","0","25","true","139","200","35","true","139","50","45","true"
"140","121","15","true","140","79","55","true","140","7","5","true","140","0","25","true","140","200","35","true","140","50","45","true"
"141","121","15","true","141","79","55","true","141","7","5","true","141","0","25","true","141","200","35","true","141","50","45","true"
"142","111","15","true","142","89","55","true","142","7","5","true","142","0","25","true","142","200","35","true","142","50","45","true"
"143","105","15","true","143","95","55","true","143","7","5","true","143","0","25","true","143","200","35","true","143","50","45","true"
"144","108","15","true","144","92","55","true","144","7","5","true","144","0","25","true","144","200","35","true","144","50","45","true"
"145","106","15","true","145","94","55","true","145","7","5","true","145","0","25","true","145","200","35","true","145","50","45","true"
"146","111","15","true","146","89","55","true","146","7","5","true","146","0","25","true","146","200","35","true","146","50","45","true"
"147","102","15","true","147","98","55","true","147","7","5","true","147","0","25","true","147","200","35","true","147","50","45","true"
"148","105","15","true","148","95","55","true","148","7","5","true","148","0","25","true","148","200","35","true","148","50","45","true"
"149","101","15","true","149","99","55","true","149","7","5","true","149","0","25","true","149","200","35","true","149","50","45","true"
"150","97","15","true","150","103","55","true","150","7","5","true","150","0","25","true","150","200","35","true","150","50","45","true"
"151","97","15","true","151","103","55","true","151","7","5","true","151","0","25","true","151","200","35","true","151","50","45","true"
"152","100","15","true","152","100","55","true","152","7","5","true","152","0","25","true","152","200","35","true","152","50","45","true"
"153","105","15","true","153","95","55","true","153","7","5","true","153","0","25","true","153","200","35","true","153","50","45","true"
"154","103","15","true","154","97","55","true","154","7","5","true","154","0","25","true","154","200","35","true","154","50","45","true"
"155","103","15","true","155","97","55","true","155","7","5","true","155","0","25","true","155","200","35","true","155","50","45","true"
"156","100","15","true","156","100","55","true","156","7","5","true","156","0","25","true","156","200","35","true","156","50","45","true"
"157","107","15","true","157","93","55","true","157","7","5","true","157","0","25","true","157","200","35","true","157","50","45","true"
"158","105","15","true","158","95","55","true","158","7","5","true","158","0","25","true","158","200","35","true","158","50","45","true"
"159","106","15","true","159","94","55","true","159","7","5","true","159","0","25","true","159","200","35","true","159","50","45","true"
"160","105","15","true","160","95","55","true","160","7","5","true","160","0","25","true","160","200","35","true","160","50","45","true"
"161","103","15","true","161","97","55","true","161","7","5","true","161","0","25","true","161","200","35","true","161","50","45","true"
"162","102","15","true","162","98","55","true","162","7","5","true","162","0","25","true","162","200","35","true","162","50","45","true"
"163","105","15","true","163","95","55","true","163","7","5","true","163","0","25","true","163","200","35","true","163","50","45","true"
"164","102","15","true","164","98","55","true","164","7","5","true","164","0","25","true","164","200","35","true","164","50","45","true"
"165","104","15","true","165","96","55","true","165","7","5","true","165","0","25","true","165","200","35","true","165","50","45","true"
"166","106","15","true","166","94","55","true","166","7","5","true","166","0","25","true","166","200","35","true","166","50","45","true"
"167","109","15","true","167","91","55","true","167","7","5","true","167","0","25","true","167","200","35","true","167","50","45","true"
"168","110","15","true","168","90","55","true","168","7","5","true","168","0","25","true","168","200","35","true","168","50","45","true"
"169","118","15","true","169","82","55","true","169","7","5","true","169","0","25","true","169","200","35","true","169","50","45","true"
"170","119","15","true","170","81","55","true","170","7","5","true","170","0","25","true","170","200","35","true","170","50","45","true"
"171","112","15","true","171","88","55","true","171","7","5","true","171","0","25","true","171","200","35","true","171","50","45","true"
"172","108","15","true","172","92","55","true","172","7","5","true","172","0","25","true","172","200","35","true","172","50","45","true"
"173","110","15","true","173","90","55","true","173","7","5","true","173","0","25","true","173","200","35","true","173","50","45","true"
"174","108","15","true","174","92","55","true","174","7","5","true","174","0","25","true","174","200","35","true","174","50","45","true"
"175","106","15","true","175","94","55","true","175","7","5","true","175","0","25","true","175","200","35","true","175","50","45","true"
"176","111","15","true","176","89","55","true","176","7","5","true","176","0","25","true","176","200","35","true","176","50","45","true"
"177","113","15","true","177","87","55","true","177","7","5","true","177","0","25","true","177","200","35","true","177","50","45","true"
"178","112","15","true","178","88","55","true","178","7","5","true","178","0","25","true","178","200","35","true","178","50","45","true"
"179","109","15","true","179","91","55","true","179","7","5","true","179","0","25","true","179","200","35","true","179","50","45","true"
"180","106","15","true","180","94","55","true","180","7","5","true","180","0","25","true","180","200","35","true","180","50","45","true"
"181","106","15","true","181","94","55","true","181","7","5","true","181","0","25","true","181","200","35","true","181","50","45","true"
"182","104","15","true","182","96","55","true","182","7","5","true","182","0","25","true","182","200","35","true","182","50","45","true"
"183","103","15","true","183","97","55","true","183","7","5","true","183","0","25","true","183","200","35","true","183","50","45","true"
"184","106","15","true","184","94","55","true","184","7","5","true","184","0","25","true","184","200","35","true","184","50","45","true"
"185","108","15","true","185","92","55","true","185","7","5","true","185","0","25","true","185","200","35","true","185","50","45","true"
"186","117","15","true","186","83","55","true","186","7","5","true","186","0","25","true","186","200","35","true","186","50","45","true"
"187","118","15","true","187","82","55","true","187","7","5","true","187","0","25","true","187","200","35","true","187","50","45","true"
"188","115","15","true","188","85","55","true","188","7","5","true","188","0","25","true","188","200","35","true","188","50","45","true"
"189","117","15","true","189","83","55","true","189","7","5","true","189","0","25","true","189","200","35","true","189","50","45","true"
"190","120","15","true","190","80","55","true","190","7","5","true","190","0","25","true","190","200","35","true","190","50","45","true"
"191","120","15","true","191","80","55","true","191","7","5","true","191","0","25","true","191","200","35","true","191","50","45","true"
"192","124","15","true","192","76","55","true","192","7","5","true","192","0","25","true","192","200","35","true","192","50","45","true"
"193","116","15","true","193","84","55","true","193","7","5","true","193","0","25","true","193","200","35","true","193","50","45","true"
"194","112","15","true","194","88","55","true","194","7","5","true","194","0","25","true","194","200","35","true","194","50","45","true"
"195","119","15","true","195","81","55","true","195","7","5","true","195","0","25","true","195","200","35","true","195","50","45","true"
"196","110","15","true","196","90","55","true","196","7","5","true","196","0","25","true","196","200","35","true","196","50","45","true"
"197","112","15","true","197","88","55","true","197","7","5","true","197","0","25","true","197","200","35","true","197","50","45","true"
"198","110","15","true","198","90","55","true","198","7","5","true","198","0","25","true","198","200","35","true","198","50","45","true"
"199","105","15","true","199","95","55","true","199","7","5","true","199","0","25","true","199","200","35","true","199","50","45","true"
"200","111","15","true","200","89","55","true","200","7","5","true","200","0","25","true","200","200","35","true","200","50","45","true"
"201","114","15","true","201","86","55","true","201","7","5","true","201","0","25","true","201","200","35","true","201","50","45","true"
"202","105","15","true","202","95","55","true","202","7","5","true","202","0","25","true","202","200","35","true","202","50","45","true"
