"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:30:523 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","11","5","true","0","9","25","true","0","200","35","true","0","50","45","true"
"1","39","15","true","1","161","55","true","1","11","5","true","1","9","25","true","1","200","35","true","1","50","45","true"
"2","39","15","true","2","161","55","true","2","11","5","true","2","9","25","true","2","200","35","true","2","50","45","true"
"3","34","15","true","3","166","55","true","3","11","5","true","3","9","25","true","3","200","35","true","3","50","45","true"
"4","32","15","true","4","168","55","true","4","11","5","true","4","9","25","true","4","200","35","true","4","50","45","true"
"5","32","15","true","5","168","55","true","5","11","5","true","5","9","25","true","5","200","35","true","5","50","45","true"
"6","30","15","true","6","170","55","true","6","11","5","true","6","9","25","true","6","200","35","true","6","50","45","true"
"7","30","15","true","7","170","55","true","7","11","5","true","7","9","25","true","7","200","35","true","7","50","45","true"
"8","31","15","true","8","169","55","true","8","11","5","true","8","9","25","true","8","200","35","true","8","50","45","true"
"9","31","15","true","9","169","55","true","9","11","5","true","9","9","25","true","9","200","35","true","9","50","45","true"
"10","29","15","true","10","171","55","true","10","11","5","true","10","9","25","true","10","200","35","true","10","50","45","true"
"11","26","15","true","11","174","55","true","11","11","5","true","11","9","25","true","11","200","35","true","11","50","45","true"
"12","26","15","true","12","174","55","true","12","11","5","true","12","9","25","true","12","200","35","true","12","50","45","true"
"13","29","15","true","13","171","55","true","13","11","5","true","13","9","25","true","13","200","35","true","13","50","45","true"
"14","37","15","true","14","163","55","true","14","11","5","true","14","9","25","true","14","200","35","true","14","50","45","true"
"15","36","15","true","15","164","55","true","15","11","5","true","15","9","25","true","15","200","35","true","15","50","45","true"
"16","34","15","true","16","166","55","true","16","11","5","true","16","9","25","true","16","200","35","true","16","50","45","true"
"17","36","15","true","17","164","55","true","17","11","5","true","17","9","25","true","17","200","35","true","17","50","45","true"
"18","39","15","true","18","161","55","true","18","11","5","true","18","9","25","true","18","200","35","true","18","50","45","true"
"19","39","15","true","19","161","55","true","19","11","5","true","19","9","25","true","19","200","35","true","19","50","45","true"
"20","35","15","true","20","165","55","true","20","11","5","true","20","9","25","true","20","200","35","true","20","50","45","true"
"21","35","15","true","21","165","55","true","21","11","5","true","21","9","25","true","21","200","35","true","21","50","45","true"
"22","34","15","true","22","166","55","true","22","11","5","true","22","9","25","true","22","200","35","true","22","50","45","true"
"23","34","15","true","23","166","55","true","23","11","5","true","23","9","25","true","23","200","35","true","23","50","45","true"
"24","32","15","true","24","168","55","true","24","11","5","true","24","9","25","true","24","200","35","true","24","50","45","true"
"25","33","15","true","25","167","55","true","25","11","5","true","25","9","25","true","25","200","35","true","25","50","45","true"
"26","30","15","true","26","170","55","true","26","11","5","true","26","9","25","true","26","200","35","true","26","50","45","true"
"27","33","15","true","27","167","55","true","27","11","5","true","27","9","25","true","27","200","35","true","27","50","45","true"
"28","33","15","true","28","167","55","true","28","11","5","true","28","9","25","true","28","200","35","true","28","50","45","true"
"29","34","15","true","29","166","55","true","29","11","5","true","29","9","25","true","29","200","35","true","29","50","45","true"
"30","33","15","true","30","167","55","true","30","11","5","true","30","9","25","true","30","200","35","true","30","50","45","true"
"31","32","15","true","31","168","55","true","31","11","5","true","31","9","25","true","31","200","35","true","31","50","45","true"
"32","29","15","true","32","171","55","true","32","11","5","true","32","9","25","true","32","200","35","true","32","50","45","true"
"33","30","15","true","33","170","55","true","33","11","5","true","33","9","25","true","33","200","35","true","33","50","45","true"
"34","28","15","true","34","172","55","true","34","11","5","true","34","9","25","true","34","200","35","true","34","50","45","true"
"35","29","15","true","35","171","55","true","35","11","5","true","35","9","25","true","35","200","35","true","35","50","45","true"
"36","31","15","true","36","169","55","true","36","11","5","true","36","9","25","true","36","200","35","true","36","50","45","true"
"37","35","15","true","37","165","55","true","37","11","5","true","37","9","25","true","37","200","35","true","37","50","45","true"
"38","36","15","true","38","164","55","true","38","11","5","true","38","9","25","true","38","200","35","true","38","50","45","true"
"39","38","15","true","39","162","55","true","39","11","5","true","39","9","25","true","39","200","35","true","39","50","45","true"
"40","38","15","true","40","162","55","true","40","11","5","true","40","9","25","true","40","200","35","true","40","50","45","true"
"41","32","15","true","41","168","55","true","41","11","5","true","41","9","25","true","41","200","35","true","41","50","45","true"
"42","33","15","true","42","167","55","true","42","11","5","true","42","9","25","true","42","200","35","true","42","50","45","true"
"43","33","15","true","43","167","55","true","43","11","5","true","43","9","25","true","43","200","35","true","43","50","45","true"
"44","31","15","true","44","169","55","true","44","11","5","true","44","9","25","true","44","200","35","true","44","50","45","true"
"45","33","15","true","45","167","55","true","45","11","5","true","45","9","25","true","45","200","35","true","45","50","45","true"
"46","38","15","true","46","162","55","true","46","11","5","true","46","9","25","true","46","200","35","true","46","50","45","true"
"47","36","15","true","47","164","55","true","47","11","5","true","47","9","25","true","47","200","35","true","47","50","45","true"
"48","36","15","true","48","164","55","true","48","11","5","true","48","9","25","true","48","200","35","true","48","50","45","true"
"49","34","15","true","49","166","55","true","49","11","5","true","49","9","25","true","49","200","35","true","49","50","45","true"
"50","34","15","true","50","166","55","true","50","11","5","true","50","9","25","true","50","200","35","true","50","50","45","true"
"51","30","15","true","51","170","55","true","51","11","5","true","51","9","25","true","51","200","35","true","51","50","45","true"
"52","34","15","true","52","166","55","true","52","11","5","true","52","9","25","true","52","200","35","true","52","50","45","true"
"53","34","15","true","53","166","55","true","53","11","5","true","53","9","25","true","53","200","35","true","53","50","45","true"
"54","42","15","true","54","158","55","true","54","11","5","true","54","9","25","true","54","200","35","true","54","50","45","true"
"55","44","15","true","55","156","55","true","55","11","5","true","55","9","25","true","55","200","35","true","55","50","45","true"
"56","36","15","true","56","164","55","true","56","11","5","true","56","9","25","true","56","200","35","true","56","50","45","true"
"57","36","15","true","57","164","55","true","57","11","5","true","57","9","25","true","57","200","35","true","57","50","45","true"
"58","33","15","true","58","167","55","true","58","11","5","true","58","9","25","true","58","200","35","true","58","50","45","true"
"59","33","15","true","59","167","55","true","59","11","5","true","59","9","25","true","59","200","35","true","59","50","45","true"
"60","32","15","true","60","168","55","true","60","11","5","true","60","9","25","true","60","200","35","true","60","50","45","true"
"61","32","15","true","61","168","55","true","61","11","5","true","61","9","25","true","61","200","35","true","61","50","45","true"
"62","31","15","true","62","169","55","true","62","11","5","true","62","9","25","true","62","200","35","true","62","50","45","true"
"63","30","15","true","63","170","55","true","63","11","5","true","63","9","25","true","63","200","35","true","63","50","45","true"
"64","35","15","true","64","165","55","true","64","11","5","true","64","9","25","true","64","200","35","true","64","50","45","true"
"65","30","15","true","65","170","55","true","65","11","5","true","65","9","25","true","65","200","35","true","65","50","45","true"
"66","29","15","true","66","171","55","true","66","11","5","true","66","9","25","true","66","200","35","true","66","50","45","true"
"67","28","15","true","67","172","55","true","67","11","5","true","67","9","25","true","67","200","35","true","67","50","45","true"
"68","30","15","true","68","170","55","true","68","11","5","true","68","9","25","true","68","200","35","true","68","50","45","true"
"69","26","15","true","69","174","55","true","69","11","5","true","69","9","25","true","69","200","35","true","69","50","45","true"
"70","27","15","true","70","173","55","true","70","11","5","true","70","9","25","true","70","200","35","true","70","50","45","true"
"71","28","15","true","71","172","55","true","71","11","5","true","71","9","25","true","71","200","35","true","71","50","45","true"
"72","32","15","true","72","168","55","true","72","11","5","true","72","9","25","true","72","200","35","true","72","50","45","true"
"73","29","15","true","73","171","55","true","73","11","5","true","73","9","25","true","73","200","35","true","73","50","45","true"
"74","31","15","true","74","169","55","true","74","11","5","true","74","9","25","true","74","200","35","true","74","50","45","true"
"75","29","15","true","75","171","55","true","75","11","5","true","75","9","25","true","75","200","35","true","75","50","45","true"
"76","33","15","true","76","167","55","true","76","11","5","true","76","9","25","true","76","200","35","true","76","50","45","true"
"77","32","15","true","77","168","55","true","77","11","5","true","77","9","25","true","77","200","35","true","77","50","45","true"
"78","31","15","true","78","169","55","true","78","11","5","true","78","9","25","true","78","200","35","true","78","50","45","true"
"79","29","15","true","79","171","55","true","79","11","5","true","79","9","25","true","79","200","35","true","79","50","45","true"
"80","31","15","true","80","169","55","true","80","11","5","true","80","9","25","true","80","200","35","true","80","50","45","true"
"81","33","15","true","81","167","55","true","81","11","5","true","81","9","25","true","81","200","35","true","81","50","45","true"
"82","35","15","true","82","165","55","true","82","11","5","true","82","9","25","true","82","200","35","true","82","50","45","true"
"83","33","15","true","83","167","55","true","83","11","5","true","83","9","25","true","83","200","35","true","83","50","45","true"
"84","37","15","true","84","163","55","true","84","11","5","true","84","9","25","true","84","200","35","true","84","50","45","true"
"85","40","15","true","85","160","55","true","85","11","5","true","85","9","25","true","85","200","35","true","85","50","45","true"
"86","44","15","true","86","156","55","true","86","11","5","true","86","9","25","true","86","200","35","true","86","50","45","true"
"87","44","15","true","87","156","55","true","87","11","5","true","87","9","25","true","87","200","35","true","87","50","45","true"
"88","45","15","true","88","155","55","true","88","11","5","true","88","9","25","true","88","200","35","true","88","50","45","true"
"89","47","15","true","89","153","55","true","89","11","5","true","89","9","25","true","89","200","35","true","89","50","45","true"
"90","48","15","true","90","152","55","true","90","11","5","true","90","9","25","true","90","200","35","true","90","50","45","true"
"91","43","15","true","91","157","55","true","91","11","5","true","91","9","25","true","91","200","35","true","91","50","45","true"
"92","39","15","true","92","161","55","true","92","11","5","true","92","9","25","true","92","200","35","true","92","50","45","true"
"93","39","15","true","93","161","55","true","93","11","5","true","93","9","25","true","93","200","35","true","93","50","45","true"
"94","42","15","true","94","158","55","true","94","11","5","true","94","9","25","true","94","200","35","true","94","50","45","true"
"95","42","15","true","95","158","55","true","95","11","5","true","95","9","25","true","95","200","35","true","95","50","45","true"
"96","38","15","true","96","162","55","true","96","11","5","true","96","9","25","true","96","200","35","true","96","50","45","true"
"97","34","15","true","97","166","55","true","97","11","5","true","97","9","25","true","97","200","35","true","97","50","45","true"
"98","35","15","true","98","165","55","true","98","11","5","true","98","9","25","true","98","200","35","true","98","50","45","true"
"99","36","15","true","99","164","55","true","99","11","5","true","99","9","25","true","99","200","35","true","99","50","45","true"
"100","36","15","true","100","164","55","true","100","11","5","true","100","9","25","true","100","200","35","true","100","50","45","true"
"101","35","15","true","101","165","55","true","101","11","5","true","101","9","25","true","101","200","35","true","101","50","45","true"
"102","34","15","true","102","166","55","true","102","11","5","true","102","9","25","true","102","200","35","true","102","50","45","true"
"103","33","15","true","103","167","55","true","103","11","5","true","103","9","25","true","103","200","35","true","103","50","45","true"
"104","32","15","true","104","168","55","true","104","11","5","true","104","9","25","true","104","200","35","true","104","50","45","true"
"105","32","15","true","105","168","55","true","105","11","5","true","105","9","25","true","105","200","35","true","105","50","45","true"
"106","30","15","true","106","170","55","true","106","11","5","true","106","9","25","true","106","200","35","true","106","50","45","true"
"107","29","15","true","107","171","55","true","107","11","5","true","107","9","25","true","107","200","35","true","107","50","45","true"
"108","24","15","true","108","176","55","true","108","11","5","true","108","9","25","true","108","200","35","true","108","50","45","true"
