"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","10","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","44","15","true","1","156","55","true","1","10","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","46","15","true","2","154","55","true","2","10","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","50","15","true","3","150","55","true","3","10","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","53","15","true","4","147","55","true","4","10","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","47","15","true","5","153","55","true","5","10","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","49","15","true","6","151","55","true","6","10","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","52","15","true","7","148","55","true","7","10","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","54","15","true","8","146","55","true","8","10","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","55","15","true","9","145","55","true","9","10","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","60","15","true","10","140","55","true","10","10","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","62","15","true","11","138","55","true","11","10","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","55","15","true","12","145","55","true","12","10","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","57","15","true","13","143","55","true","13","10","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","51","15","true","14","149","55","true","14","10","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","49","15","true","15","151","55","true","15","10","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","53","15","true","16","147","55","true","16","10","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","51","15","true","17","149","55","true","17","10","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","52","15","true","18","148","55","true","18","10","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","54","15","true","19","146","55","true","19","10","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","49","15","true","20","151","55","true","20","10","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","53","15","true","21","147","55","true","21","10","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","54","15","true","22","146","55","true","22","10","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","56","15","true","23","144","55","true","23","10","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","54","15","true","24","146","55","true","24","10","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","51","15","true","25","149","55","true","25","10","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","50","15","true","26","150","55","true","26","10","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","48","15","true","27","152","55","true","27","10","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","46","15","true","28","154","55","true","28","10","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","43","15","true","29","157","55","true","29","10","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","48","15","true","30","152","55","true","30","10","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","53","15","true","31","147","55","true","31","10","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","52","15","true","32","148","55","true","32","10","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","53","15","true","33","147","55","true","33","10","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","57","15","true","34","143","55","true","34","10","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","54","15","true","35","146","55","true","35","10","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","57","15","true","36","143","55","true","36","10","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","56","15","true","37","144","55","true","37","10","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","53","15","true","38","147","55","true","38","10","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","50","15","true","39","150","55","true","39","10","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","47","15","true","40","153","55","true","40","10","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
"41","43","15","true","41","157","55","true","41","10","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
"42","45","15","true","42","155","55","true","42","10","5","true","42","5","25","true","42","200","35","true","42","50","45","true"
"43","49","15","true","43","151","55","true","43","10","5","true","43","5","25","true","43","200","35","true","43","50","45","true"
"44","49","15","true","44","151","55","true","44","10","5","true","44","5","25","true","44","200","35","true","44","50","45","true"
"45","49","15","true","45","151","55","true","45","10","5","true","45","5","25","true","45","200","35","true","45","50","45","true"
"46","53","15","true","46","147","55","true","46","10","5","true","46","5","25","true","46","200","35","true","46","50","45","true"
"47","52","15","true","47","148","55","true","47","10","5","true","47","5","25","true","47","200","35","true","47","50","45","true"
"48","50","15","true","48","150","55","true","48","10","5","true","48","5","25","true","48","200","35","true","48","50","45","true"
"49","51","15","true","49","149","55","true","49","10","5","true","49","5","25","true","49","200","35","true","49","50","45","true"
"50","51","15","true","50","149","55","true","50","10","5","true","50","5","25","true","50","200","35","true","50","50","45","true"
"51","49","15","true","51","151","55","true","51","10","5","true","51","5","25","true","51","200","35","true","51","50","45","true"
"52","45","15","true","52","155","55","true","52","10","5","true","52","5","25","true","52","200","35","true","52","50","45","true"
"53","46","15","true","53","154","55","true","53","10","5","true","53","5","25","true","53","200","35","true","53","50","45","true"
"54","48","15","true","54","152","55","true","54","10","5","true","54","5","25","true","54","200","35","true","54","50","45","true"
"55","49","15","true","55","151","55","true","55","10","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","41","15","true","56","159","55","true","56","10","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","44","15","true","57","156","55","true","57","10","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","45","15","true","58","155","55","true","58","10","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","43","15","true","59","157","55","true","59","10","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
