"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:33:13:154 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","400","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","440","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","400","55","true","0","7","5","true","0","5","25","true","0","400","35","true","0","50","45","true"
"1","62","15","true","1","338","55","true","1","7","5","true","1","5","25","true","1","400","35","true","1","50","45","true"
"2","77","15","true","2","323","55","true","2","7","5","true","2","5","25","true","2","400","35","true","2","50","45","true"
"3","84","15","true","3","316","55","true","3","7","5","true","3","5","25","true","3","400","35","true","3","50","45","true"
"4","96","15","true","4","304","55","true","4","7","5","true","4","5","25","true","4","400","35","true","4","50","45","true"
"5","103","15","true","5","297","55","true","5","7","5","true","5","5","25","true","5","400","35","true","5","50","45","true"
"6","114","15","true","6","286","55","true","6","7","5","true","6","5","25","true","6","400","35","true","6","50","45","true"
"7","119","15","true","7","281","55","true","7","7","5","true","7","5","25","true","7","400","35","true","7","50","45","true"
"8","137","15","true","8","263","55","true","8","7","5","true","8","5","25","true","8","400","35","true","8","50","45","true"
"9","145","15","true","9","255","55","true","9","7","5","true","9","5","25","true","9","400","35","true","9","50","45","true"
"10","161","15","true","10","239","55","true","10","7","5","true","10","5","25","true","10","400","35","true","10","50","45","true"
"11","167","15","true","11","233","55","true","11","7","5","true","11","5","25","true","11","400","35","true","11","50","45","true"
"12","181","15","true","12","219","55","true","12","7","5","true","12","5","25","true","12","400","35","true","12","50","45","true"
"13","188","15","true","13","212","55","true","13","7","5","true","13","5","25","true","13","400","35","true","13","50","45","true"
"14","203","15","true","14","197","55","true","14","7","5","true","14","5","25","true","14","400","35","true","14","50","45","true"
"15","212","15","true","15","188","55","true","15","7","5","true","15","5","25","true","15","400","35","true","15","50","45","true"
"16","225","15","true","16","175","55","true","16","7","5","true","16","5","25","true","16","400","35","true","16","50","45","true"
"17","232","15","true","17","168","55","true","17","7","5","true","17","5","25","true","17","400","35","true","17","50","45","true"
"18","248","15","true","18","152","55","true","18","7","5","true","18","5","25","true","18","400","35","true","18","50","45","true"
"19","256","15","true","19","144","55","true","19","7","5","true","19","5","25","true","19","400","35","true","19","50","45","true"
"20","272","15","true","20","128","55","true","20","7","5","true","20","5","25","true","20","400","35","true","20","50","45","true"
"21","288","15","true","21","112","55","true","21","7","5","true","21","5","25","true","21","400","35","true","21","50","45","true"
"22","297","15","true","22","103","55","true","22","7","5","true","22","5","25","true","22","400","35","true","22","50","45","true"
"23","282","15","true","23","118","55","true","23","7","5","true","23","5","25","true","23","400","35","true","23","50","45","true"
"24","293","15","true","24","107","55","true","24","7","5","true","24","5","25","true","24","400","35","true","24","50","45","true"
"25","296","15","true","25","104","55","true","25","7","5","true","25","5","25","true","25","400","35","true","25","50","45","true"
"26","302","15","true","26","98","55","true","26","7","5","true","26","5","25","true","26","400","35","true","26","50","45","true"
"27","313","15","true","27","87","55","true","27","7","5","true","27","5","25","true","27","400","35","true","27","50","45","true"
