"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:32:52:904 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","400","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","440","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","400","55","true","0","7","5","true","0","5","25","true","0","400","35","true","0","50","45","true"
"1","48","15","true","1","352","55","true","1","7","5","true","1","5","25","true","1","400","35","true","1","50","45","true"
"2","57","15","true","2","343","55","true","2","7","5","true","2","5","25","true","2","400","35","true","2","50","45","true"
"3","62","15","true","3","338","55","true","3","7","5","true","3","5","25","true","3","400","35","true","3","50","45","true"
"4","77","15","true","4","323","55","true","4","7","5","true","4","5","25","true","4","400","35","true","4","50","45","true"
"5","93","15","true","5","307","55","true","5","7","5","true","5","5","25","true","5","400","35","true","5","50","45","true"
"6","108","15","true","6","292","55","true","6","7","5","true","6","5","25","true","6","400","35","true","6","50","45","true"
"7","119","15","true","7","281","55","true","7","7","5","true","7","5","25","true","7","400","35","true","7","50","45","true"
"8","132","15","true","8","268","55","true","8","7","5","true","8","5","25","true","8","400","35","true","8","50","45","true"
"9","149","15","true","9","251","55","true","9","7","5","true","9","5","25","true","9","400","35","true","9","50","45","true"
"10","165","15","true","10","235","55","true","10","7","5","true","10","5","25","true","10","400","35","true","10","50","45","true"
"11","180","15","true","11","220","55","true","11","7","5","true","11","5","25","true","11","400","35","true","11","50","45","true"
"12","190","15","true","12","210","55","true","12","7","5","true","12","5","25","true","12","400","35","true","12","50","45","true"
"13","213","15","true","13","187","55","true","13","7","5","true","13","5","25","true","13","400","35","true","13","50","45","true"
"14","232","15","true","14","168","55","true","14","7","5","true","14","5","25","true","14","400","35","true","14","50","45","true"
"15","240","15","true","15","160","55","true","15","7","5","true","15","5","25","true","15","400","35","true","15","50","45","true"
"16","254","15","true","16","146","55","true","16","7","5","true","16","5","25","true","16","400","35","true","16","50","45","true"
"17","262","15","true","17","138","55","true","17","7","5","true","17","5","25","true","17","400","35","true","17","50","45","true"
"18","267","15","true","18","133","55","true","18","7","5","true","18","5","25","true","18","400","35","true","18","50","45","true"
"19","277","15","true","19","123","55","true","19","7","5","true","19","5","25","true","19","400","35","true","19","50","45","true"
"20","279","15","true","20","121","55","true","20","7","5","true","20","5","25","true","20","400","35","true","20","50","45","true"
"21","269","15","true","21","131","55","true","21","7","5","true","21","5","25","true","21","400","35","true","21","50","45","true"
"22","270","15","true","22","130","55","true","22","7","5","true","22","5","25","true","22","400","35","true","22","50","45","true"
"23","277","15","true","23","123","55","true","23","7","5","true","23","5","25","true","23","400","35","true","23","50","45","true"
"24","280","15","true","24","120","55","true","24","7","5","true","24","5","25","true","24","400","35","true","24","50","45","true"
"25","290","15","true","25","110","55","true","25","7","5","true","25","5","25","true","25","400","35","true","25","50","45","true"
"26","289","15","true","26","111","55","true","26","7","5","true","26","5","25","true","26","400","35","true","26","50","45","true"
"27","293","15","true","27","107","55","true","27","7","5","true","27","5","25","true","27","400","35","true","27","50","45","true"
"28","290","15","true","28","110","55","true","28","7","5","true","28","5","25","true","28","400","35","true","28","50","45","true"
"29","293","15","true","29","107","55","true","29","7","5","true","29","5","25","true","29","400","35","true","29","50","45","true"
"30","291","15","true","30","109","55","true","30","7","5","true","30","5","25","true","30","400","35","true","30","50","45","true"
"31","292","15","true","31","108","55","true","31","7","5","true","31","5","25","true","31","400","35","true","31","50","45","true"
"32","294","15","true","32","106","55","true","32","7","5","true","32","5","25","true","32","400","35","true","32","50","45","true"
"33","283","15","true","33","117","55","true","33","7","5","true","33","5","25","true","33","400","35","true","33","50","45","true"
"34","277","15","true","34","123","55","true","34","7","5","true","34","5","25","true","34","400","35","true","34","50","45","true"
"35","279","15","true","35","121","55","true","35","7","5","true","35","5","25","true","35","400","35","true","35","50","45","true"
"36","277","15","true","36","123","55","true","36","7","5","true","36","5","25","true","36","400","35","true","36","50","45","true"
"37","274","15","true","37","126","55","true","37","7","5","true","37","5","25","true","37","400","35","true","37","50","45","true"
"38","278","15","true","38","122","55","true","38","7","5","true","38","5","25","true","38","400","35","true","38","50","45","true"
"39","268","15","true","39","132","55","true","39","7","5","true","39","5","25","true","39","400","35","true","39","50","45","true"
"40","278","15","true","40","122","55","true","40","7","5","true","40","5","25","true","40","400","35","true","40","50","45","true"
"41","271","15","true","41","129","55","true","41","7","5","true","41","5","25","true","41","400","35","true","41","50","45","true"
"42","274","15","true","42","126","55","true","42","7","5","true","42","5","25","true","42","400","35","true","42","50","45","true"
"43","268","15","true","43","132","55","true","43","7","5","true","43","5","25","true","43","400","35","true","43","50","45","true"
"44","264","15","true","44","136","55","true","44","7","5","true","44","5","25","true","44","400","35","true","44","50","45","true"
"45","278","15","true","45","122","55","true","45","7","5","true","45","5","25","true","45","400","35","true","45","50","45","true"
"46","286","15","true","46","114","55","true","46","7","5","true","46","5","25","true","46","400","35","true","46","50","45","true"
"47","289","15","true","47","111","55","true","47","7","5","true","47","5","25","true","47","400","35","true","47","50","45","true"
"48","293","15","true","48","107","55","true","48","7","5","true","48","5","25","true","48","400","35","true","48","50","45","true"
