"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:26:57:169 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","0","0","1"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"343","200","15","true","343","0","55","true","343","0","5","true","343","0","25","true","343","200","35","true","343","1","45","true"
"344","200","15","true","344","0","55","true","344","0","5","true","344","0","25","true","344","200","35","true","344","1","45","true"
"345","200","15","true","345","0","55","true","345","0","5","true","345","0","25","true","345","200","35","true","345","1","45","true"
"346","200","15","true","346","0","55","true","346","0","5","true","346","0","25","true","346","200","35","true","346","1","45","true"
"347","200","15","true","347","0","55","true","347","0","5","true","347","0","25","true","347","200","35","true","347","1","45","true"
"348","200","15","true","348","0","55","true","348","0","5","true","348","0","25","true","348","200","35","true","348","1","45","true"
"349","200","15","true","349","0","55","true","349","0","5","true","349","0","25","true","349","200","35","true","349","1","45","true"
"350","200","15","true","350","0","55","true","350","0","5","true","350","0","25","true","350","200","35","true","350","1","45","true"
"351","200","15","true","351","0","55","true","351","0","5","true","351","0","25","true","351","200","35","true","351","1","45","true"
"352","200","15","true","352","0","55","true","352","0","5","true","352","0","25","true","352","200","35","true","352","1","45","true"
"353","200","15","true","353","0","55","true","353","0","5","true","353","0","25","true","353","200","35","true","353","1","45","true"
"354","200","15","true","354","0","55","true","354","0","5","true","354","0","25","true","354","200","35","true","354","1","45","true"
"355","200","15","true","355","0","55","true","355","0","5","true","355","0","25","true","355","200","35","true","355","1","45","true"
"356","200","15","true","356","0","55","true","356","0","5","true","356","0","25","true","356","200","35","true","356","1","45","true"
"357","200","15","true","357","0","55","true","357","0","5","true","357","0","25","true","357","200","35","true","357","1","45","true"
"358","200","15","true","358","0","55","true","358","0","5","true","358","0","25","true","358","200","35","true","358","1","45","true"
"359","200","15","true","359","0","55","true","359","0","5","true","359","0","25","true","359","200","35","true","359","1","45","true"
"360","200","15","true","360","0","55","true","360","0","5","true","360","0","25","true","360","200","35","true","360","1","45","true"
"361","200","15","true","361","0","55","true","361","0","5","true","361","0","25","true","361","200","35","true","361","1","45","true"
"362","200","15","true","362","0","55","true","362","0","5","true","362","0","25","true","362","200","35","true","362","1","45","true"
"363","200","15","true","363","0","55","true","363","0","5","true","363","0","25","true","363","200","35","true","363","1","45","true"
"364","200","15","true","364","0","55","true","364","0","5","true","364","0","25","true","364","200","35","true","364","1","45","true"
"365","200","15","true","365","0","55","true","365","0","5","true","365","0","25","true","365","200","35","true","365","1","45","true"
"366","200","15","true","366","0","55","true","366","0","5","true","366","0","25","true","366","200","35","true","366","1","45","true"
"367","200","15","true","367","0","55","true","367","0","5","true","367","0","25","true","367","200","35","true","367","1","45","true"
"368","200","15","true","368","0","55","true","368","0","5","true","368","0","25","true","368","200","35","true","368","1","45","true"
"369","200","15","true","369","0","55","true","369","0","5","true","369","0","25","true","369","200","35","true","369","1","45","true"
"370","200","15","true","370","0","55","true","370","0","5","true","370","0","25","true","370","200","35","true","370","1","45","true"
"371","200","15","true","371","0","55","true","371","0","5","true","371","0","25","true","371","200","35","true","371","1","45","true"
"372","200","15","true","372","0","55","true","372","0","5","true","372","0","25","true","372","200","35","true","372","1","45","true"
"373","200","15","true","373","0","55","true","373","0","5","true","373","0","25","true","373","200","35","true","373","1","45","true"
"374","200","15","true","374","0","55","true","374","0","5","true","374","0","25","true","374","200","35","true","374","1","45","true"
"375","200","15","true","375","0","55","true","375","0","5","true","375","0","25","true","375","200","35","true","375","1","45","true"
"376","200","15","true","376","0","55","true","376","0","5","true","376","0","25","true","376","200","35","true","376","1","45","true"
"377","200","15","true","377","0","55","true","377","0","5","true","377","0","25","true","377","200","35","true","377","1","45","true"
"378","200","15","true","378","0","55","true","378","0","5","true","378","0","25","true","378","200","35","true","378","1","45","true"
"379","200","15","true","379","0","55","true","379","0","5","true","379","0","25","true","379","200","35","true","379","1","45","true"
"380","200","15","true","380","0","55","true","380","0","5","true","380","0","25","true","380","200","35","true","380","1","45","true"
"381","200","15","true","381","0","55","true","381","0","5","true","381","0","25","true","381","200","35","true","381","1","45","true"
"382","200","15","true","382","0","55","true","382","0","5","true","382","0","25","true","382","200","35","true","382","1","45","true"
"383","200","15","true","383","0","55","true","383","0","5","true","383","0","25","true","383","200","35","true","383","1","45","true"
"384","200","15","true","384","0","55","true","384","0","5","true","384","0","25","true","384","200","35","true","384","1","45","true"
"385","200","15","true","385","0","55","true","385","0","5","true","385","0","25","true","385","200","35","true","385","1","45","true"
"386","200","15","true","386","0","55","true","386","0","5","true","386","0","25","true","386","200","35","true","386","1","45","true"
"387","200","15","true","387","0","55","true","387","0","5","true","387","0","25","true","387","200","35","true","387","1","45","true"
"388","200","15","true","388","0","55","true","388","0","5","true","388","0","25","true","388","200","35","true","388","1","45","true"
"389","200","15","true","389","0","55","true","389","0","5","true","389","0","25","true","389","200","35","true","389","1","45","true"
"390","200","15","true","390","0","55","true","390","0","5","true","390","0","25","true","390","200","35","true","390","1","45","true"
"391","200","15","true","391","0","55","true","391","0","5","true","391","0","25","true","391","200","35","true","391","1","45","true"
"392","200","15","true","392","0","55","true","392","0","5","true","392","0","25","true","392","200","35","true","392","1","45","true"
"393","200","15","true","393","0","55","true","393","0","5","true","393","0","25","true","393","200","35","true","393","1","45","true"
"394","200","15","true","394","0","55","true","394","0","5","true","394","0","25","true","394","200","35","true","394","1","45","true"
"395","200","15","true","395","0","55","true","395","0","5","true","395","0","25","true","395","200","35","true","395","1","45","true"
"396","200","15","true","396","0","55","true","396","0","5","true","396","0","25","true","396","200","35","true","396","1","45","true"
"397","200","15","true","397","0","55","true","397","0","5","true","397","0","25","true","397","200","35","true","397","1","45","true"
"398","200","15","true","398","0","55","true","398","0","5","true","398","0","25","true","398","200","35","true","398","1","45","true"
"399","200","15","true","399","0","55","true","399","0","5","true","399","0","25","true","399","200","35","true","399","1","45","true"
"400","200","15","true","400","0","55","true","400","0","5","true","400","0","25","true","400","200","35","true","400","1","45","true"
"401","200","15","true","401","0","55","true","401","0","5","true","401","0","25","true","401","200","35","true","401","1","45","true"
"402","200","15","true","402","0","55","true","402","0","5","true","402","0","25","true","402","200","35","true","402","1","45","true"
"403","200","15","true","403","0","55","true","403","0","5","true","403","0","25","true","403","200","35","true","403","1","45","true"
"404","200","15","true","404","0","55","true","404","0","5","true","404","0","25","true","404","200","35","true","404","1","45","true"
"405","200","15","true","405","0","55","true","405","0","5","true","405","0","25","true","405","200","35","true","405","1","45","true"
"406","200","15","true","406","0","55","true","406","0","5","true","406","0","25","true","406","200","35","true","406","1","45","true"
"407","200","15","true","407","0","55","true","407","0","5","true","407","0","25","true","407","200","35","true","407","1","45","true"
"408","200","15","true","408","0","55","true","408","0","5","true","408","0","25","true","408","200","35","true","408","1","45","true"
"409","200","15","true","409","0","55","true","409","0","5","true","409","0","25","true","409","200","35","true","409","1","45","true"
"410","200","15","true","410","0","55","true","410","0","5","true","410","0","25","true","410","200","35","true","410","1","45","true"
"411","200","15","true","411","0","55","true","411","0","5","true","411","0","25","true","411","200","35","true","411","1","45","true"
"412","200","15","true","412","0","55","true","412","0","5","true","412","0","25","true","412","200","35","true","412","1","45","true"
"413","200","15","true","413","0","55","true","413","0","5","true","413","0","25","true","413","200","35","true","413","1","45","true"
"414","200","15","true","414","0","55","true","414","0","5","true","414","0","25","true","414","200","35","true","414","1","45","true"
"415","200","15","true","415","0","55","true","415","0","5","true","415","0","25","true","415","200","35","true","415","1","45","true"
"416","200","15","true","416","0","55","true","416","0","5","true","416","0","25","true","416","200","35","true","416","1","45","true"
"417","200","15","true","417","0","55","true","417","0","5","true","417","0","25","true","417","200","35","true","417","1","45","true"
"418","200","15","true","418","0","55","true","418","0","5","true","418","0","25","true","418","200","35","true","418","1","45","true"
"419","200","15","true","419","0","55","true","419","0","5","true","419","0","25","true","419","200","35","true","419","1","45","true"
"420","200","15","true","420","0","55","true","420","0","5","true","420","0","25","true","420","200","35","true","420","1","45","true"
"421","200","15","true","421","0","55","true","421","0","5","true","421","0","25","true","421","200","35","true","421","1","45","true"
"422","200","15","true","422","0","55","true","422","0","5","true","422","0","25","true","422","200","35","true","422","1","45","true"
"423","200","15","true","423","0","55","true","423","0","5","true","423","0","25","true","423","200","35","true","423","1","45","true"
"424","200","15","true","424","0","55","true","424","0","5","true","424","0","25","true","424","200","35","true","424","1","45","true"
"425","200","15","true","425","0","55","true","425","0","5","true","425","0","25","true","425","200","35","true","425","1","45","true"
"426","200","15","true","426","0","55","true","426","0","5","true","426","0","25","true","426","200","35","true","426","1","45","true"
"427","200","15","true","427","0","55","true","427","0","5","true","427","0","25","true","427","200","35","true","427","1","45","true"
"428","200","15","true","428","0","55","true","428","0","5","true","428","0","25","true","428","200","35","true","428","1","45","true"
"429","200","15","true","429","0","55","true","429","0","5","true","429","0","25","true","429","200","35","true","429","1","45","true"
"430","200","15","true","430","0","55","true","430","0","5","true","430","0","25","true","430","200","35","true","430","1","45","true"
"431","200","15","true","431","0","55","true","431","0","5","true","431","0","25","true","431","200","35","true","431","1","45","true"
"432","200","15","true","432","0","55","true","432","0","5","true","432","0","25","true","432","200","35","true","432","1","45","true"
"433","200","15","true","433","0","55","true","433","0","5","true","433","0","25","true","433","200","35","true","433","1","45","true"
"434","200","15","true","434","0","55","true","434","0","5","true","434","0","25","true","434","200","35","true","434","1","45","true"
"435","200","15","true","435","0","55","true","435","0","5","true","435","0","25","true","435","200","35","true","435","1","45","true"
"436","200","15","true","436","0","55","true","436","0","5","true","436","0","25","true","436","200","35","true","436","1","45","true"
"437","200","15","true","437","0","55","true","437","0","5","true","437","0","25","true","437","200","35","true","437","1","45","true"
"438","200","15","true","438","0","55","true","438","0","5","true","438","0","25","true","438","200","35","true","438","1","45","true"
"439","200","15","true","439","0","55","true","439","0","5","true","439","0","25","true","439","200","35","true","439","1","45","true"
"440","200","15","true","440","0","55","true","440","0","5","true","440","0","25","true","440","200","35","true","440","1","45","true"
"441","200","15","true","441","0","55","true","441","0","5","true","441","0","25","true","441","200","35","true","441","1","45","true"
"442","200","15","true","442","0","55","true","442","0","5","true","442","0","25","true","442","200","35","true","442","1","45","true"
"443","200","15","true","443","0","55","true","443","0","5","true","443","0","25","true","443","200","35","true","443","1","45","true"
"444","200","15","true","444","0","55","true","444","0","5","true","444","0","25","true","444","200","35","true","444","1","45","true"
"445","200","15","true","445","0","55","true","445","0","5","true","445","0","25","true","445","200","35","true","445","1","45","true"
"446","200","15","true","446","0","55","true","446","0","5","true","446","0","25","true","446","200","35","true","446","1","45","true"
"447","200","15","true","447","0","55","true","447","0","5","true","447","0","25","true","447","200","35","true","447","1","45","true"
"448","200","15","true","448","0","55","true","448","0","5","true","448","0","25","true","448","200","35","true","448","1","45","true"
"449","200","15","true","449","0","55","true","449","0","5","true","449","0","25","true","449","200","35","true","449","1","45","true"
"450","200","15","true","450","0","55","true","450","0","5","true","450","0","25","true","450","200","35","true","450","1","45","true"
"451","200","15","true","451","0","55","true","451","0","5","true","451","0","25","true","451","200","35","true","451","1","45","true"
"452","200","15","true","452","0","55","true","452","0","5","true","452","0","25","true","452","200","35","true","452","1","45","true"
"453","200","15","true","453","0","55","true","453","0","5","true","453","0","25","true","453","200","35","true","453","1","45","true"
"454","200","15","true","454","0","55","true","454","0","5","true","454","0","25","true","454","200","35","true","454","1","45","true"
"455","200","15","true","455","0","55","true","455","0","5","true","455","0","25","true","455","200","35","true","455","1","45","true"
"456","200","15","true","456","0","55","true","456","0","5","true","456","0","25","true","456","200","35","true","456","1","45","true"
"457","200","15","true","457","0","55","true","457","0","5","true","457","0","25","true","457","200","35","true","457","1","45","true"
"458","200","15","true","458","0","55","true","458","0","5","true","458","0","25","true","458","200","35","true","458","1","45","true"
"459","200","15","true","459","0","55","true","459","0","5","true","459","0","25","true","459","200","35","true","459","1","45","true"
"460","200","15","true","460","0","55","true","460","0","5","true","460","0","25","true","460","200","35","true","460","1","45","true"
"461","200","15","true","461","0","55","true","461","0","5","true","461","0","25","true","461","200","35","true","461","1","45","true"
"462","200","15","true","462","0","55","true","462","0","5","true","462","0","25","true","462","200","35","true","462","1","45","true"
"463","200","15","true","463","0","55","true","463","0","5","true","463","0","25","true","463","200","35","true","463","1","45","true"
"464","200","15","true","464","0","55","true","464","0","5","true","464","0","25","true","464","200","35","true","464","1","45","true"
"465","200","15","true","465","0","55","true","465","0","5","true","465","0","25","true","465","200","35","true","465","1","45","true"
"466","200","15","true","466","0","55","true","466","0","5","true","466","0","25","true","466","200","35","true","466","1","45","true"
"467","200","15","true","467","0","55","true","467","0","5","true","467","0","25","true","467","200","35","true","467","1","45","true"
"468","200","15","true","468","0","55","true","468","0","5","true","468","0","25","true","468","200","35","true","468","1","45","true"
"469","200","15","true","469","0","55","true","469","0","5","true","469","0","25","true","469","200","35","true","469","1","45","true"
"470","200","15","true","470","0","55","true","470","0","5","true","470","0","25","true","470","200","35","true","470","1","45","true"
"471","200","15","true","471","0","55","true","471","0","5","true","471","0","25","true","471","200","35","true","471","1","45","true"
"472","200","15","true","472","0","55","true","472","0","5","true","472","0","25","true","472","200","35","true","472","1","45","true"
"473","200","15","true","473","0","55","true","473","0","5","true","473","0","25","true","473","200","35","true","473","1","45","true"
"474","200","15","true","474","0","55","true","474","0","5","true","474","0","25","true","474","200","35","true","474","1","45","true"
"475","200","15","true","475","0","55","true","475","0","5","true","475","0","25","true","475","200","35","true","475","1","45","true"
"476","200","15","true","476","0","55","true","476","0","5","true","476","0","25","true","476","200","35","true","476","1","45","true"
"477","200","15","true","477","0","55","true","477","0","5","true","477","0","25","true","477","200","35","true","477","1","45","true"
"478","200","15","true","478","0","55","true","478","0","5","true","478","0","25","true","478","200","35","true","478","1","45","true"
"479","200","15","true","479","0","55","true","479","0","5","true","479","0","25","true","479","200","35","true","479","1","45","true"
"480","200","15","true","480","0","55","true","480","0","5","true","480","0","25","true","480","200","35","true","480","1","45","true"
"481","200","15","true","481","0","55","true","481","0","5","true","481","0","25","true","481","200","35","true","481","1","45","true"
"482","200","15","true","482","0","55","true","482","0","5","true","482","0","25","true","482","200","35","true","482","1","45","true"
"483","200","15","true","483","0","55","true","483","0","5","true","483","0","25","true","483","200","35","true","483","1","45","true"
"484","200","15","true","484","0","55","true","484","0","5","true","484","0","25","true","484","200","35","true","484","1","45","true"
"485","200","15","true","485","0","55","true","485","0","5","true","485","0","25","true","485","200","35","true","485","1","45","true"
"486","200","15","true","486","0","55","true","486","0","5","true","486","0","25","true","486","200","35","true","486","1","45","true"
"487","200","15","true","487","0","55","true","487","0","5","true","487","0","25","true","487","200","35","true","487","1","45","true"
"488","200","15","true","488","0","55","true","488","0","5","true","488","0","25","true","488","200","35","true","488","1","45","true"
"489","200","15","true","489","0","55","true","489","0","5","true","489","0","25","true","489","200","35","true","489","1","45","true"
"490","200","15","true","490","0","55","true","490","0","5","true","490","0","25","true","490","200","35","true","490","1","45","true"
"491","200","15","true","491","0","55","true","491","0","5","true","491","0","25","true","491","200","35","true","491","1","45","true"
"492","200","15","true","492","0","55","true","492","0","5","true","492","0","25","true","492","200","35","true","492","1","45","true"
"493","200","15","true","493","0","55","true","493","0","5","true","493","0","25","true","493","200","35","true","493","1","45","true"
"494","200","15","true","494","0","55","true","494","0","5","true","494","0","25","true","494","200","35","true","494","1","45","true"
"495","200","15","true","495","0","55","true","495","0","5","true","495","0","25","true","495","200","35","true","495","1","45","true"
"496","200","15","true","496","0","55","true","496","0","5","true","496","0","25","true","496","200","35","true","496","1","45","true"
"497","200","15","true","497","0","55","true","497","0","5","true","497","0","25","true","497","200","35","true","497","1","45","true"
"498","200","15","true","498","0","55","true","498","0","5","true","498","0","25","true","498","200","35","true","498","1","45","true"
"499","200","15","true","499","0","55","true","499","0","5","true","499","0","25","true","499","200","35","true","499","1","45","true"
"500","200","15","true","500","0","55","true","500","0","5","true","500","0","25","true","500","200","35","true","500","1","45","true"
"501","200","15","true","501","0","55","true","501","0","5","true","501","0","25","true","501","200","35","true","501","1","45","true"
"502","200","15","true","502","0","55","true","502","0","5","true","502","0","25","true","502","200","35","true","502","1","45","true"
"503","200","15","true","503","0","55","true","503","0","5","true","503","0","25","true","503","200","35","true","503","1","45","true"
"504","200","15","true","504","0","55","true","504","0","5","true","504","0","25","true","504","200","35","true","504","1","45","true"
"505","200","15","true","505","0","55","true","505","0","5","true","505","0","25","true","505","200","35","true","505","1","45","true"
"506","200","15","true","506","0","55","true","506","0","5","true","506","0","25","true","506","200","35","true","506","1","45","true"
"507","200","15","true","507","0","55","true","507","0","5","true","507","0","25","true","507","200","35","true","507","1","45","true"
"508","200","15","true","508","0","55","true","508","0","5","true","508","0","25","true","508","200","35","true","508","1","45","true"
"509","200","15","true","509","0","55","true","509","0","5","true","509","0","25","true","509","200","35","true","509","1","45","true"
"510","200","15","true","510","0","55","true","510","0","5","true","510","0","25","true","510","200","35","true","510","1","45","true"
"511","200","15","true","511","0","55","true","511","0","5","true","511","0","25","true","511","200","35","true","511","1","45","true"
"512","200","15","true","512","0","55","true","512","0","5","true","512","0","25","true","512","200","35","true","512","1","45","true"
"513","200","15","true","513","0","55","true","513","0","5","true","513","0","25","true","513","200","35","true","513","1","45","true"
"514","200","15","true","514","0","55","true","514","0","5","true","514","0","25","true","514","200","35","true","514","1","45","true"
"515","200","15","true","515","0","55","true","515","0","5","true","515","0","25","true","515","200","35","true","515","1","45","true"
"516","200","15","true","516","0","55","true","516","0","5","true","516","0","25","true","516","200","35","true","516","1","45","true"
"517","200","15","true","517","0","55","true","517","0","5","true","517","0","25","true","517","200","35","true","517","1","45","true"
"518","200","15","true","518","0","55","true","518","0","5","true","518","0","25","true","518","200","35","true","518","1","45","true"
"519","200","15","true","519","0","55","true","519","0","5","true","519","0","25","true","519","200","35","true","519","1","45","true"
"520","200","15","true","520","0","55","true","520","0","5","true","520","0","25","true","520","200","35","true","520","1","45","true"
"521","200","15","true","521","0","55","true","521","0","5","true","521","0","25","true","521","200","35","true","521","1","45","true"
"522","200","15","true","522","0","55","true","522","0","5","true","522","0","25","true","522","200","35","true","522","1","45","true"
"523","200","15","true","523","0","55","true","523","0","5","true","523","0","25","true","523","200","35","true","523","1","45","true"
"524","200","15","true","524","0","55","true","524","0","5","true","524","0","25","true","524","200","35","true","524","1","45","true"
"525","200","15","true","525","0","55","true","525","0","5","true","525","0","25","true","525","200","35","true","525","1","45","true"
"526","200","15","true","526","0","55","true","526","0","5","true","526","0","25","true","526","200","35","true","526","1","45","true"
"527","200","15","true","527","0","55","true","527","0","5","true","527","0","25","true","527","200","35","true","527","1","45","true"
"528","200","15","true","528","0","55","true","528","0","5","true","528","0","25","true","528","200","35","true","528","1","45","true"
"529","200","15","true","529","0","55","true","529","0","5","true","529","0","25","true","529","200","35","true","529","1","45","true"
"530","200","15","true","530","0","55","true","530","0","5","true","530","0","25","true","530","200","35","true","530","1","45","true"
"531","200","15","true","531","0","55","true","531","0","5","true","531","0","25","true","531","200","35","true","531","1","45","true"
"532","200","15","true","532","0","55","true","532","0","5","true","532","0","25","true","532","200","35","true","532","1","45","true"
"533","200","15","true","533","0","55","true","533","0","5","true","533","0","25","true","533","200","35","true","533","1","45","true"
"534","200","15","true","534","0","55","true","534","0","5","true","534","0","25","true","534","200","35","true","534","1","45","true"
"535","200","15","true","535","0","55","true","535","0","5","true","535","0","25","true","535","200","35","true","535","1","45","true"
"536","200","15","true","536","0","55","true","536","0","5","true","536","0","25","true","536","200","35","true","536","1","45","true"
"537","200","15","true","537","0","55","true","537","0","5","true","537","0","25","true","537","200","35","true","537","1","45","true"
"538","200","15","true","538","0","55","true","538","0","5","true","538","0","25","true","538","200","35","true","538","1","45","true"
"539","200","15","true","539","0","55","true","539","0","5","true","539","0","25","true","539","200","35","true","539","1","45","true"
"540","200","15","true","540","0","55","true","540","0","5","true","540","0","25","true","540","200","35","true","540","1","45","true"
"541","200","15","true","541","0","55","true","541","0","5","true","541","0","25","true","541","200","35","true","541","1","45","true"
"542","200","15","true","542","0","55","true","542","0","5","true","542","0","25","true","542","200","35","true","542","1","45","true"
"543","200","15","true","543","0","55","true","543","0","5","true","543","0","25","true","543","200","35","true","543","1","45","true"
"544","200","15","true","544","0","55","true","544","0","5","true","544","0","25","true","544","200","35","true","544","1","45","true"
"545","200","15","true","545","0","55","true","545","0","5","true","545","0","25","true","545","200","35","true","545","1","45","true"
"546","200","15","true","546","0","55","true","546","0","5","true","546","0","25","true","546","200","35","true","546","1","45","true"
"547","200","15","true","547","0","55","true","547","0","5","true","547","0","25","true","547","200","35","true","547","1","45","true"
"548","200","15","true","548","0","55","true","548","0","5","true","548","0","25","true","548","200","35","true","548","1","45","true"
"549","200","15","true","549","0","55","true","549","0","5","true","549","0","25","true","549","200","35","true","549","1","45","true"
"550","200","15","true","550","0","55","true","550","0","5","true","550","0","25","true","550","200","35","true","550","1","45","true"
"551","200","15","true","551","0","55","true","551","0","5","true","551","0","25","true","551","200","35","true","551","1","45","true"
"552","200","15","true","552","0","55","true","552","0","5","true","552","0","25","true","552","200","35","true","552","1","45","true"
"553","200","15","true","553","0","55","true","553","0","5","true","553","0","25","true","553","200","35","true","553","1","45","true"
"554","200","15","true","554","0","55","true","554","0","5","true","554","0","25","true","554","200","35","true","554","1","45","true"
"555","200","15","true","555","0","55","true","555","0","5","true","555","0","25","true","555","200","35","true","555","1","45","true"
"556","200","15","true","556","0","55","true","556","0","5","true","556","0","25","true","556","200","35","true","556","1","45","true"
"557","200","15","true","557","0","55","true","557","0","5","true","557","0","25","true","557","200","35","true","557","1","45","true"
"558","200","15","true","558","0","55","true","558","0","5","true","558","0","25","true","558","200","35","true","558","1","45","true"
"559","200","15","true","559","0","55","true","559","0","5","true","559","0","25","true","559","200","35","true","559","1","45","true"
"560","200","15","true","560","0","55","true","560","0","5","true","560","0","25","true","560","200","35","true","560","1","45","true"
"561","200","15","true","561","0","55","true","561","0","5","true","561","0","25","true","561","200","35","true","561","1","45","true"
"562","200","15","true","562","0","55","true","562","0","5","true","562","0","25","true","562","200","35","true","562","1","45","true"
"563","200","15","true","563","0","55","true","563","0","5","true","563","0","25","true","563","200","35","true","563","1","45","true"
"564","200","15","true","564","0","55","true","564","0","5","true","564","0","25","true","564","200","35","true","564","1","45","true"
"565","200","15","true","565","0","55","true","565","0","5","true","565","0","25","true","565","200","35","true","565","1","45","true"
"566","200","15","true","566","0","55","true","566","0","5","true","566","0","25","true","566","200","35","true","566","1","45","true"
"567","200","15","true","567","0","55","true","567","0","5","true","567","0","25","true","567","200","35","true","567","1","45","true"
"568","200","15","true","568","0","55","true","568","0","5","true","568","0","25","true","568","200","35","true","568","1","45","true"
"569","200","15","true","569","0","55","true","569","0","5","true","569","0","25","true","569","200","35","true","569","1","45","true"
"570","200","15","true","570","0","55","true","570","0","5","true","570","0","25","true","570","200","35","true","570","1","45","true"
"571","200","15","true","571","0","55","true","571","0","5","true","571","0","25","true","571","200","35","true","571","1","45","true"
"572","200","15","true","572","0","55","true","572","0","5","true","572","0","25","true","572","200","35","true","572","1","45","true"
"573","200","15","true","573","0","55","true","573","0","5","true","573","0","25","true","573","200","35","true","573","1","45","true"
"574","200","15","true","574","0","55","true","574","0","5","true","574","0","25","true","574","200","35","true","574","1","45","true"
"575","200","15","true","575","0","55","true","575","0","5","true","575","0","25","true","575","200","35","true","575","1","45","true"
"576","200","15","true","576","0","55","true","576","0","5","true","576","0","25","true","576","200","35","true","576","1","45","true"
"577","200","15","true","577","0","55","true","577","0","5","true","577","0","25","true","577","200","35","true","577","1","45","true"
"578","200","15","true","578","0","55","true","578","0","5","true","578","0","25","true","578","200","35","true","578","1","45","true"
"579","200","15","true","579","0","55","true","579","0","5","true","579","0","25","true","579","200","35","true","579","1","45","true"
"580","200","15","true","580","0","55","true","580","0","5","true","580","0","25","true","580","200","35","true","580","1","45","true"
"581","200","15","true","581","0","55","true","581","0","5","true","581","0","25","true","581","200","35","true","581","1","45","true"
"582","200","15","true","582","0","55","true","582","0","5","true","582","0","25","true","582","200","35","true","582","1","45","true"
"583","200","15","true","583","0","55","true","583","0","5","true","583","0","25","true","583","200","35","true","583","1","45","true"
"584","200","15","true","584","0","55","true","584","0","5","true","584","0","25","true","584","200","35","true","584","1","45","true"
"585","200","15","true","585","0","55","true","585","0","5","true","585","0","25","true","585","200","35","true","585","1","45","true"
"586","200","15","true","586","0","55","true","586","0","5","true","586","0","25","true","586","200","35","true","586","1","45","true"
"587","200","15","true","587","0","55","true","587","0","5","true","587","0","25","true","587","200","35","true","587","1","45","true"
"588","200","15","true","588","0","55","true","588","0","5","true","588","0","25","true","588","200","35","true","588","1","45","true"
"589","200","15","true","589","0","55","true","589","0","5","true","589","0","25","true","589","200","35","true","589","1","45","true"
"590","200","15","true","590","0","55","true","590","0","5","true","590","0","25","true","590","200","35","true","590","1","45","true"
"591","200","15","true","591","0","55","true","591","0","5","true","591","0","25","true","591","200","35","true","591","1","45","true"
"592","200","15","true","592","0","55","true","592","0","5","true","592","0","25","true","592","200","35","true","592","1","45","true"
"593","200","15","true","593","0","55","true","593","0","5","true","593","0","25","true","593","200","35","true","593","1","45","true"
"594","200","15","true","594","0","55","true","594","0","5","true","594","0","25","true","594","200","35","true","594","1","45","true"
"595","200","15","true","595","0","55","true","595","0","5","true","595","0","25","true","595","200","35","true","595","1","45","true"
"596","200","15","true","596","0","55","true","596","0","5","true","596","0","25","true","596","200","35","true","596","1","45","true"
"597","200","15","true","597","0","55","true","597","0","5","true","597","0","25","true","597","200","35","true","597","1","45","true"
"598","200","15","true","598","0","55","true","598","0","5","true","598","0","25","true","598","200","35","true","598","1","45","true"
"599","200","15","true","599","0","55","true","599","0","5","true","599","0","25","true","599","200","35","true","599","1","45","true"
"600","200","15","true","600","0","55","true","600","0","5","true","600","0","25","true","600","200","35","true","600","1","45","true"
"601","200","15","true","601","0","55","true","601","0","5","true","601","0","25","true","601","200","35","true","601","1","45","true"
"602","200","15","true","602","0","55","true","602","0","5","true","602","0","25","true","602","200","35","true","602","1","45","true"
"603","200","15","true","603","0","55","true","603","0","5","true","603","0","25","true","603","200","35","true","603","1","45","true"
"604","200","15","true","604","0","55","true","604","0","5","true","604","0","25","true","604","200","35","true","604","1","45","true"
"605","200","15","true","605","0","55","true","605","0","5","true","605","0","25","true","605","200","35","true","605","1","45","true"
"606","200","15","true","606","0","55","true","606","0","5","true","606","0","25","true","606","200","35","true","606","1","45","true"
"607","200","15","true","607","0","55","true","607","0","5","true","607","0","25","true","607","200","35","true","607","1","45","true"
"608","200","15","true","608","0","55","true","608","0","5","true","608","0","25","true","608","200","35","true","608","1","45","true"
"609","200","15","true","609","0","55","true","609","0","5","true","609","0","25","true","609","200","35","true","609","1","45","true"
"610","200","15","true","610","0","55","true","610","0","5","true","610","0","25","true","610","200","35","true","610","1","45","true"
"611","200","15","true","611","0","55","true","611","0","5","true","611","0","25","true","611","200","35","true","611","1","45","true"
"612","200","15","true","612","0","55","true","612","0","5","true","612","0","25","true","612","200","35","true","612","1","45","true"
"613","200","15","true","613","0","55","true","613","0","5","true","613","0","25","true","613","200","35","true","613","1","45","true"
