"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:47:806 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","2","45","true"
"1","3","15","true","1","197","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","2","45","true"
"2","3","15","true","2","197","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","2","45","true"
"3","3","15","true","3","197","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","2","45","true"
"4","3","15","true","4","197","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","2","45","true"
"5","3","15","true","5","197","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","2","45","true"
"6","4","15","true","6","196","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","2","45","true"
"7","3","15","true","7","197","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","2","45","true"
"8","4","15","true","8","196","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","2","45","true"
"9","4","15","true","9","196","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","2","45","true"
"10","5","15","true","10","195","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","2","45","true"
"11","6","15","true","11","194","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","2","45","true"
"12","7","15","true","12","193","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","2","45","true"
"13","8","15","true","13","192","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","2","45","true"
"14","9","15","true","14","191","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","2","45","true"
"15","12","15","true","15","188","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","2","45","true"
"16","15","15","true","16","185","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","2","45","true"
"17","18","15","true","17","182","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","2","45","true"
"18","21","15","true","18","179","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","2","45","true"
"19","21","15","true","19","179","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","2","45","true"
"20","25","15","true","20","175","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","2","45","true"
"21","25","15","true","21","175","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","2","45","true"
"22","29","15","true","22","171","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","2","45","true"
"23","32","15","true","23","168","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","2","45","true"
"24","34","15","true","24","166","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","2","45","true"
"25","38","15","true","25","162","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","2","45","true"
"26","39","15","true","26","161","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","2","45","true"
"27","40","15","true","27","160","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","2","45","true"
"28","40","15","true","28","160","55","true","28","7","5","true","28","5","25","true","28","200","35","true","28","2","45","true"
"29","47","15","true","29","153","55","true","29","7","5","true","29","5","25","true","29","200","35","true","29","2","45","true"
"30","50","15","true","30","150","55","true","30","7","5","true","30","5","25","true","30","200","35","true","30","2","45","true"
"31","51","15","true","31","149","55","true","31","7","5","true","31","5","25","true","31","200","35","true","31","2","45","true"
"32","55","15","true","32","145","55","true","32","7","5","true","32","5","25","true","32","200","35","true","32","2","45","true"
"33","57","15","true","33","143","55","true","33","7","5","true","33","5","25","true","33","200","35","true","33","2","45","true"
"34","63","15","true","34","137","55","true","34","7","5","true","34","5","25","true","34","200","35","true","34","2","45","true"
"35","68","15","true","35","132","55","true","35","7","5","true","35","5","25","true","35","200","35","true","35","2","45","true"
"36","75","15","true","36","125","55","true","36","7","5","true","36","5","25","true","36","200","35","true","36","2","45","true"
"37","77","15","true","37","123","55","true","37","7","5","true","37","5","25","true","37","200","35","true","37","2","45","true"
"38","73","15","true","38","127","55","true","38","7","5","true","38","5","25","true","38","200","35","true","38","2","45","true"
"39","74","15","true","39","126","55","true","39","7","5","true","39","5","25","true","39","200","35","true","39","2","45","true"
"40","81","15","true","40","119","55","true","40","7","5","true","40","5","25","true","40","200","35","true","40","2","45","true"
"41","83","15","true","41","117","55","true","41","7","5","true","41","5","25","true","41","200","35","true","41","2","45","true"
"42","80","15","true","42","120","55","true","42","7","5","true","42","5","25","true","42","200","35","true","42","2","45","true"
"43","83","15","true","43","117","55","true","43","7","5","true","43","5","25","true","43","200","35","true","43","2","45","true"
"44","83","15","true","44","117","55","true","44","7","5","true","44","5","25","true","44","200","35","true","44","2","45","true"
"45","86","15","true","45","114","55","true","45","7","5","true","45","5","25","true","45","200","35","true","45","2","45","true"
"46","92","15","true","46","108","55","true","46","7","5","true","46","5","25","true","46","200","35","true","46","2","45","true"
"47","94","15","true","47","106","55","true","47","7","5","true","47","5","25","true","47","200","35","true","47","2","45","true"
"48","100","15","true","48","100","55","true","48","7","5","true","48","5","25","true","48","200","35","true","48","2","45","true"
"49","99","15","true","49","101","55","true","49","7","5","true","49","5","25","true","49","200","35","true","49","2","45","true"
"50","105","15","true","50","95","55","true","50","7","5","true","50","5","25","true","50","200","35","true","50","2","45","true"
"51","107","15","true","51","93","55","true","51","7","5","true","51","5","25","true","51","200","35","true","51","2","45","true"
"52","108","15","true","52","92","55","true","52","7","5","true","52","5","25","true","52","200","35","true","52","2","45","true"
"53","113","15","true","53","87","55","true","53","7","5","true","53","5","25","true","53","200","35","true","53","2","45","true"
"54","112","15","true","54","88","55","true","54","7","5","true","54","5","25","true","54","200","35","true","54","2","45","true"
"55","111","15","true","55","89","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","2","45","true"
"56","114","15","true","56","86","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","2","45","true"
"57","116","15","true","57","84","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","2","45","true"
"58","117","15","true","58","83","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","2","45","true"
"59","110","15","true","59","90","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","2","45","true"
"60","110","15","true","60","90","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","2","45","true"
"61","113","15","true","61","87","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","2","45","true"
"62","111","15","true","62","89","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","2","45","true"
"63","109","15","true","63","91","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","2","45","true"
"64","102","15","true","64","98","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","2","45","true"
"65","96","15","true","65","104","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","2","45","true"
"66","95","15","true","66","105","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","2","45","true"
"67","98","15","true","67","102","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","2","45","true"
"68","106","15","true","68","94","55","true","68","7","5","true","68","5","25","true","68","200","35","true","68","2","45","true"
"69","105","15","true","69","95","55","true","69","7","5","true","69","5","25","true","69","200","35","true","69","2","45","true"
"70","102","15","true","70","98","55","true","70","7","5","true","70","5","25","true","70","200","35","true","70","2","45","true"
"71","102","15","true","71","98","55","true","71","7","5","true","71","5","25","true","71","200","35","true","71","2","45","true"
