"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:10:626 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","7","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","49","15","true","1","151","55","true","1","7","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","52","15","true","2","148","55","true","2","7","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","52","15","true","3","148","55","true","3","7","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","47","15","true","4","153","55","true","4","7","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","49","15","true","5","151","55","true","5","7","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","54","15","true","6","146","55","true","6","7","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","53","15","true","7","147","55","true","7","7","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","51","15","true","8","149","55","true","8","7","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","51","15","true","9","149","55","true","9","7","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","49","15","true","10","151","55","true","10","7","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","53","15","true","11","147","55","true","11","7","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","56","15","true","12","144","55","true","12","7","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","58","15","true","13","142","55","true","13","7","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","56","15","true","14","144","55","true","14","7","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","61","15","true","15","139","55","true","15","7","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","63","15","true","16","137","55","true","16","7","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","65","15","true","17","135","55","true","17","7","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","67","15","true","18","133","55","true","18","7","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","70","15","true","19","130","55","true","19","7","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","73","15","true","20","127","55","true","20","7","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","75","15","true","21","125","55","true","21","7","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","78","15","true","22","122","55","true","22","7","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","83","15","true","23","117","55","true","23","7","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","87","15","true","24","113","55","true","24","7","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","86","15","true","25","114","55","true","25","7","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","90","15","true","26","110","55","true","26","7","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","91","15","true","27","109","55","true","27","7","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","96","15","true","28","104","55","true","28","7","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","99","15","true","29","101","55","true","29","7","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","101","15","true","30","99","55","true","30","7","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","102","15","true","31","98","55","true","31","7","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","99","15","true","32","101","55","true","32","7","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
