"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:22:656 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","10","5","true","0","1","25","true","0","200","35","true","0","50","45","true"
"1","43","15","true","1","157","55","true","1","10","5","true","1","1","25","true","1","200","35","true","1","50","45","true"
"2","48","15","true","2","152","55","true","2","10","5","true","2","1","25","true","2","200","35","true","2","50","45","true"
"3","53","15","true","3","147","55","true","3","10","5","true","3","1","25","true","3","200","35","true","3","50","45","true"
"4","55","15","true","4","145","55","true","4","10","5","true","4","1","25","true","4","200","35","true","4","50","45","true"
"5","53","15","true","5","147","55","true","5","10","5","true","5","1","25","true","5","200","35","true","5","50","45","true"
"6","48","15","true","6","152","55","true","6","10","5","true","6","1","25","true","6","200","35","true","6","50","45","true"
"7","48","15","true","7","152","55","true","7","10","5","true","7","1","25","true","7","200","35","true","7","50","45","true"
"8","52","15","true","8","148","55","true","8","10","5","true","8","1","25","true","8","200","35","true","8","50","45","true"
"9","54","15","true","9","146","55","true","9","10","5","true","9","1","25","true","9","200","35","true","9","50","45","true"
"10","51","15","true","10","149","55","true","10","10","5","true","10","1","25","true","10","200","35","true","10","50","45","true"
"11","49","15","true","11","151","55","true","11","10","5","true","11","1","25","true","11","200","35","true","11","50","45","true"
"12","46","15","true","12","154","55","true","12","10","5","true","12","1","25","true","12","200","35","true","12","50","45","true"
"13","45","15","true","13","155","55","true","13","10","5","true","13","1","25","true","13","200","35","true","13","50","45","true"
"14","51","15","true","14","149","55","true","14","10","5","true","14","1","25","true","14","200","35","true","14","50","45","true"
"15","50","15","true","15","150","55","true","15","10","5","true","15","1","25","true","15","200","35","true","15","50","45","true"
"16","51","15","true","16","149","55","true","16","10","5","true","16","1","25","true","16","200","35","true","16","50","45","true"
"17","54","15","true","17","146","55","true","17","10","5","true","17","1","25","true","17","200","35","true","17","50","45","true"
"18","60","15","true","18","140","55","true","18","10","5","true","18","1","25","true","18","200","35","true","18","50","45","true"
"19","58","15","true","19","142","55","true","19","10","5","true","19","1","25","true","19","200","35","true","19","50","45","true"
"20","60","15","true","20","140","55","true","20","10","5","true","20","1","25","true","20","200","35","true","20","50","45","true"
"21","62","15","true","21","138","55","true","21","10","5","true","21","1","25","true","21","200","35","true","21","50","45","true"
"22","60","15","true","22","140","55","true","22","10","5","true","22","1","25","true","22","200","35","true","22","50","45","true"
"23","63","15","true","23","137","55","true","23","10","5","true","23","1","25","true","23","200","35","true","23","50","45","true"
"24","64","15","true","24","136","55","true","24","10","5","true","24","1","25","true","24","200","35","true","24","50","45","true"
"25","69","15","true","25","131","55","true","25","10","5","true","25","1","25","true","25","200","35","true","25","50","45","true"
"26","71","15","true","26","129","55","true","26","10","5","true","26","1","25","true","26","200","35","true","26","50","45","true"
"27","71","15","true","27","129","55","true","27","10","5","true","27","1","25","true","27","200","35","true","27","50","45","true"
"28","69","15","true","28","131","55","true","28","10","5","true","28","1","25","true","28","200","35","true","28","50","45","true"
