"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:38:169 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","10","5","true","0","1","25","true","0","200","35","true","0","50","45","true"
"1","52","15","true","1","148","55","true","1","10","5","true","1","1","25","true","1","200","35","true","1","50","45","true"
"2","51","15","true","2","149","55","true","2","10","5","true","2","1","25","true","2","200","35","true","2","50","45","true"
"3","51","15","true","3","149","55","true","3","10","5","true","3","1","25","true","3","200","35","true","3","50","45","true"
"4","57","15","true","4","143","55","true","4","10","5","true","4","1","25","true","4","200","35","true","4","50","45","true"
"5","59","15","true","5","141","55","true","5","10","5","true","5","1","25","true","5","200","35","true","5","50","45","true"
"6","63","15","true","6","137","55","true","6","10","5","true","6","1","25","true","6","200","35","true","6","50","45","true"
"7","68","15","true","7","132","55","true","7","10","5","true","7","1","25","true","7","200","35","true","7","50","45","true"
"8","66","15","true","8","134","55","true","8","10","5","true","8","1","25","true","8","200","35","true","8","50","45","true"
"9","70","15","true","9","130","55","true","9","10","5","true","9","1","25","true","9","200","35","true","9","50","45","true"
"10","73","15","true","10","127","55","true","10","10","5","true","10","1","25","true","10","200","35","true","10","50","45","true"
"11","75","15","true","11","125","55","true","11","10","5","true","11","1","25","true","11","200","35","true","11","50","45","true"
"12","72","15","true","12","128","55","true","12","10","5","true","12","1","25","true","12","200","35","true","12","50","45","true"
"13","72","15","true","13","128","55","true","13","10","5","true","13","1","25","true","13","200","35","true","13","50","45","true"
"14","75","15","true","14","125","55","true","14","10","5","true","14","1","25","true","14","200","35","true","14","50","45","true"
"15","74","15","true","15","126","55","true","15","10","5","true","15","1","25","true","15","200","35","true","15","50","45","true"
"16","74","15","true","16","126","55","true","16","10","5","true","16","1","25","true","16","200","35","true","16","50","45","true"
"17","72","15","true","17","128","55","true","17","10","5","true","17","1","25","true","17","200","35","true","17","50","45","true"
"18","76","15","true","18","124","55","true","18","10","5","true","18","1","25","true","18","200","35","true","18","50","45","true"
"19","77","15","true","19","123","55","true","19","10","5","true","19","1","25","true","19","200","35","true","19","50","45","true"
"20","70","15","true","20","130","55","true","20","10","5","true","20","1","25","true","20","200","35","true","20","50","45","true"
"21","62","15","true","21","138","55","true","21","10","5","true","21","1","25","true","21","200","35","true","21","50","45","true"
"22","67","15","true","22","133","55","true","22","10","5","true","22","1","25","true","22","200","35","true","22","50","45","true"
"23","70","15","true","23","130","55","true","23","10","5","true","23","1","25","true","23","200","35","true","23","50","45","true"
"24","72","15","true","24","128","55","true","24","10","5","true","24","1","25","true","24","200","35","true","24","50","45","true"
"25","68","15","true","25","132","55","true","25","10","5","true","25","1","25","true","25","200","35","true","25","50","45","true"
"26","67","15","true","26","133","55","true","26","10","5","true","26","1","25","true","26","200","35","true","26","50","45","true"
"27","61","15","true","27","139","55","true","27","10","5","true","27","1","25","true","27","200","35","true","27","50","45","true"
"28","65","15","true","28","135","55","true","28","10","5","true","28","1","25","true","28","200","35","true","28","50","45","true"
"29","63","15","true","29","137","55","true","29","10","5","true","29","1","25","true","29","200","35","true","29","50","45","true"
"30","77","15","true","30","123","55","true","30","10","5","true","30","1","25","true","30","200","35","true","30","50","45","true"
"31","86","15","true","31","114","55","true","31","10","5","true","31","1","25","true","31","200","35","true","31","50","45","true"
"32","83","15","true","32","117","55","true","32","10","5","true","32","1","25","true","32","200","35","true","32","50","45","true"
"33","88","15","true","33","112","55","true","33","10","5","true","33","1","25","true","33","200","35","true","33","50","45","true"
"34","92","15","true","34","108","55","true","34","10","5","true","34","1","25","true","34","200","35","true","34","50","45","true"
"35","93","15","true","35","107","55","true","35","10","5","true","35","1","25","true","35","200","35","true","35","50","45","true"
"36","99","15","true","36","101","55","true","36","10","5","true","36","1","25","true","36","200","35","true","36","50","45","true"
"37","98","15","true","37","102","55","true","37","10","5","true","37","1","25","true","37","200","35","true","37","50","45","true"
"38","98","15","true","38","102","55","true","38","10","5","true","38","1","25","true","38","200","35","true","38","50","45","true"
"39","92","15","true","39","108","55","true","39","10","5","true","39","1","25","true","39","200","35","true","39","50","45","true"
"40","91","15","true","40","109","55","true","40","10","5","true","40","1","25","true","40","200","35","true","40","50","45","true"
