"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:37:57:327 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","10","5","true","0","1","25","true","0","200","35","true","0","50","45","true"
"1","53","15","true","1","147","55","true","1","10","5","true","1","1","25","true","1","200","35","true","1","50","45","true"
"2","48","15","true","2","152","55","true","2","10","5","true","2","1","25","true","2","200","35","true","2","50","45","true"
"3","41","15","true","3","159","55","true","3","10","5","true","3","1","25","true","3","200","35","true","3","50","45","true"
"4","38","15","true","4","162","55","true","4","10","5","true","4","1","25","true","4","200","35","true","4","50","45","true"
"5","35","15","true","5","165","55","true","5","10","5","true","5","1","25","true","5","200","35","true","5","50","45","true"
"6","40","15","true","6","160","55","true","6","10","5","true","6","1","25","true","6","200","35","true","6","50","45","true"
"7","44","15","true","7","156","55","true","7","10","5","true","7","1","25","true","7","200","35","true","7","50","45","true"
"8","48","15","true","8","152","55","true","8","10","5","true","8","1","25","true","8","200","35","true","8","50","45","true"
"9","44","15","true","9","156","55","true","9","10","5","true","9","1","25","true","9","200","35","true","9","50","45","true"
"10","46","15","true","10","154","55","true","10","10","5","true","10","1","25","true","10","200","35","true","10","50","45","true"
"11","53","15","true","11","147","55","true","11","10","5","true","11","1","25","true","11","200","35","true","11","50","45","true"
"12","55","15","true","12","145","55","true","12","10","5","true","12","1","25","true","12","200","35","true","12","50","45","true"
"13","57","15","true","13","143","55","true","13","10","5","true","13","1","25","true","13","200","35","true","13","50","45","true"
"14","59","15","true","14","141","55","true","14","10","5","true","14","1","25","true","14","200","35","true","14","50","45","true"
"15","60","15","true","15","140","55","true","15","10","5","true","15","1","25","true","15","200","35","true","15","50","45","true"
"16","61","15","true","16","139","55","true","16","10","5","true","16","1","25","true","16","200","35","true","16","50","45","true"
"17","66","15","true","17","134","55","true","17","10","5","true","17","1","25","true","17","200","35","true","17","50","45","true"
"18","69","15","true","18","131","55","true","18","10","5","true","18","1","25","true","18","200","35","true","18","50","45","true"
"19","69","15","true","19","131","55","true","19","10","5","true","19","1","25","true","19","200","35","true","19","50","45","true"
"20","65","15","true","20","135","55","true","20","10","5","true","20","1","25","true","20","200","35","true","20","50","45","true"
"21","61","15","true","21","139","55","true","21","10","5","true","21","1","25","true","21","200","35","true","21","50","45","true"
"22","64","15","true","22","136","55","true","22","10","5","true","22","1","25","true","22","200","35","true","22","50","45","true"
"23","64","15","true","23","136","55","true","23","10","5","true","23","1","25","true","23","200","35","true","23","50","45","true"
"24","65","15","true","24","135","55","true","24","10","5","true","24","1","25","true","24","200","35","true","24","50","45","true"
"25","64","15","true","25","136","55","true","25","10","5","true","25","1","25","true","25","200","35","true","25","50","45","true"
"26","70","15","true","26","130","55","true","26","10","5","true","26","1","25","true","26","200","35","true","26","50","45","true"
"27","74","15","true","27","126","55","true","27","10","5","true","27","1","25","true","27","200","35","true","27","50","45","true"
"28","79","15","true","28","121","55","true","28","10","5","true","28","1","25","true","28","200","35","true","28","50","45","true"
"29","78","15","true","29","122","55","true","29","10","5","true","29","1","25","true","29","200","35","true","29","50","45","true"
"30","70","15","true","30","130","55","true","30","10","5","true","30","1","25","true","30","200","35","true","30","50","45","true"
"31","70","15","true","31","130","55","true","31","10","5","true","31","1","25","true","31","200","35","true","31","50","45","true"
"32","69","15","true","32","131","55","true","32","10","5","true","32","1","25","true","32","200","35","true","32","50","45","true"
"33","66","15","true","33","134","55","true","33","10","5","true","33","1","25","true","33","200","35","true","33","50","45","true"
"34","75","15","true","34","125","55","true","34","10","5","true","34","1","25","true","34","200","35","true","34","50","45","true"
"35","78","15","true","35","122","55","true","35","10","5","true","35","1","25","true","35","200","35","true","35","50","45","true"
"36","75","15","true","36","125","55","true","36","10","5","true","36","1","25","true","36","200","35","true","36","50","45","true"
"37","78","15","true","37","122","55","true","37","10","5","true","37","1","25","true","37","200","35","true","37","50","45","true"
"38","78","15","true","38","122","55","true","38","10","5","true","38","1","25","true","38","200","35","true","38","50","45","true"
"39","84","15","true","39","116","55","true","39","10","5","true","39","1","25","true","39","200","35","true","39","50","45","true"
"40","85","15","true","40","115","55","true","40","10","5","true","40","1","25","true","40","200","35","true","40","50","45","true"
"41","87","15","true","41","113","55","true","41","10","5","true","41","1","25","true","41","200","35","true","41","50","45","true"
"42","87","15","true","42","113","55","true","42","10","5","true","42","1","25","true","42","200","35","true","42","50","45","true"
"43","80","15","true","43","120","55","true","43","10","5","true","43","1","25","true","43","200","35","true","43","50","45","true"
"44","78","15","true","44","122","55","true","44","10","5","true","44","1","25","true","44","200","35","true","44","50","45","true"
"45","80","15","true","45","120","55","true","45","10","5","true","45","1","25","true","45","200","35","true","45","50","45","true"
"46","84","15","true","46","116","55","true","46","10","5","true","46","1","25","true","46","200","35","true","46","50","45","true"
"47","88","15","true","47","112","55","true","47","10","5","true","47","1","25","true","47","200","35","true","47","50","45","true"
"48","94","15","true","48","106","55","true","48","10","5","true","48","1","25","true","48","200","35","true","48","50","45","true"
"49","91","15","true","49","109","55","true","49","10","5","true","49","1","25","true","49","200","35","true","49","50","45","true"
"50","93","15","true","50","107","55","true","50","10","5","true","50","1","25","true","50","200","35","true","50","50","45","true"
"51","89","15","true","51","111","55","true","51","10","5","true","51","1","25","true","51","200","35","true","51","50","45","true"
"52","89","15","true","52","111","55","true","52","10","5","true","52","1","25","true","52","200","35","true","52","50","45","true"
"53","93","15","true","53","107","55","true","53","10","5","true","53","1","25","true","53","200","35","true","53","50","45","true"
"54","87","15","true","54","113","55","true","54","10","5","true","54","1","25","true","54","200","35","true","54","50","45","true"
"55","88","15","true","55","112","55","true","55","10","5","true","55","1","25","true","55","200","35","true","55","50","45","true"
"56","85","15","true","56","115","55","true","56","10","5","true","56","1","25","true","56","200","35","true","56","50","45","true"
"57","81","15","true","57","119","55","true","57","10","5","true","57","1","25","true","57","200","35","true","57","50","45","true"
"58","79","15","true","58","121","55","true","58","10","5","true","58","1","25","true","58","200","35","true","58","50","45","true"
"59","77","15","true","59","123","55","true","59","10","5","true","59","1","25","true","59","200","35","true","59","50","45","true"
"60","75","15","true","60","125","55","true","60","10","5","true","60","1","25","true","60","200","35","true","60","50","45","true"
"61","70","15","true","61","130","55","true","61","10","5","true","61","1","25","true","61","200","35","true","61","50","45","true"
"62","70","15","true","62","130","55","true","62","10","5","true","62","1","25","true","62","200","35","true","62","50","45","true"
"63","68","15","true","63","132","55","true","63","10","5","true","63","1","25","true","63","200","35","true","63","50","45","true"
"64","69","15","true","64","131","55","true","64","10","5","true","64","1","25","true","64","200","35","true","64","50","45","true"
"65","61","15","true","65","139","55","true","65","10","5","true","65","1","25","true","65","200","35","true","65","50","45","true"
"66","70","15","true","66","130","55","true","66","10","5","true","66","1","25","true","66","200","35","true","66","50","45","true"
"67","64","15","true","67","136","55","true","67","10","5","true","67","1","25","true","67","200","35","true","67","50","45","true"
"68","60","15","true","68","140","55","true","68","10","5","true","68","1","25","true","68","200","35","true","68","50","45","true"
"69","61","15","true","69","139","55","true","69","10","5","true","69","1","25","true","69","200","35","true","69","50","45","true"
"70","62","15","true","70","138","55","true","70","10","5","true","70","1","25","true","70","200","35","true","70","50","45","true"
"71","56","15","true","71","144","55","true","71","10","5","true","71","1","25","true","71","200","35","true","71","50","45","true"
"72","59","15","true","72","141","55","true","72","10","5","true","72","1","25","true","72","200","35","true","72","50","45","true"
"73","63","15","true","73","137","55","true","73","10","5","true","73","1","25","true","73","200","35","true","73","50","45","true"
"74","56","15","true","74","144","55","true","74","10","5","true","74","1","25","true","74","200","35","true","74","50","45","true"
"75","59","15","true","75","141","55","true","75","10","5","true","75","1","25","true","75","200","35","true","75","50","45","true"
"76","55","15","true","76","145","55","true","76","10","5","true","76","1","25","true","76","200","35","true","76","50","45","true"
"77","57","15","true","77","143","55","true","77","10","5","true","77","1","25","true","77","200","35","true","77","50","45","true"
"78","58","15","true","78","142","55","true","78","10","5","true","78","1","25","true","78","200","35","true","78","50","45","true"
"79","61","15","true","79","139","55","true","79","10","5","true","79","1","25","true","79","200","35","true","79","50","45","true"
"80","60","15","true","80","140","55","true","80","10","5","true","80","1","25","true","80","200","35","true","80","50","45","true"
"81","62","15","true","81","138","55","true","81","10","5","true","81","1","25","true","81","200","35","true","81","50","45","true"
"82","60","15","true","82","140","55","true","82","10","5","true","82","1","25","true","82","200","35","true","82","50","45","true"
"83","59","15","true","83","141","55","true","83","10","5","true","83","1","25","true","83","200","35","true","83","50","45","true"
"84","59","15","true","84","141","55","true","84","10","5","true","84","1","25","true","84","200","35","true","84","50","45","true"
"85","58","15","true","85","142","55","true","85","10","5","true","85","1","25","true","85","200","35","true","85","50","45","true"
"86","63","15","true","86","137","55","true","86","10","5","true","86","1","25","true","86","200","35","true","86","50","45","true"
"87","58","15","true","87","142","55","true","87","10","5","true","87","1","25","true","87","200","35","true","87","50","45","true"
"88","60","15","true","88","140","55","true","88","10","5","true","88","1","25","true","88","200","35","true","88","50","45","true"
"89","62","15","true","89","138","55","true","89","10","5","true","89","1","25","true","89","200","35","true","89","50","45","true"
"90","60","15","true","90","140","55","true","90","10","5","true","90","1","25","true","90","200","35","true","90","50","45","true"
"91","63","15","true","91","137","55","true","91","10","5","true","91","1","25","true","91","200","35","true","91","50","45","true"
"92","64","15","true","92","136","55","true","92","10","5","true","92","1","25","true","92","200","35","true","92","50","45","true"
"93","74","15","true","93","126","55","true","93","10","5","true","93","1","25","true","93","200","35","true","93","50","45","true"
"94","75","15","true","94","125","55","true","94","10","5","true","94","1","25","true","94","200","35","true","94","50","45","true"
